RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
1979,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1355.0,1335.0,1355.0,-5.0,485.00,656125.00,1360.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2013-05-23
1980,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1360.0,1340.0,1360.0,25.0,662.00,894150.00,1335.0,1.87,"49,527,068","606,652","91,592,729,731.80",2013-05-22
1981,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1347.0,1330.0,1335.0,7.0,230.00,307700.00,1328.0,0.53,"49,527,068","606,652","91,592,729,731.80",2013-05-21
1982,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1328.0,1320.0,1328.0,13.0,530.00,702145.00,1315.0,0.99,"49,527,068","606,652","91,592,729,731.80",2013-05-20
1983,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1315.0,1290.0,1315.0,5.0,480.00,626425.00,1310.0,0.38,"49,527,068","606,652","91,592,729,731.80",2013-05-19
1984,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1310.0,1265.0,1310.0,22.0,3229.00,4128672.00,1288.0,1.71,"49,527,068","606,652","91,592,729,731.80",2013-05-16
1985,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1313.0,1263.0,1288.0,49.0,257.00,332496.00,1239.0,3.95,"49,527,068","606,652","91,592,729,731.80",2013-05-15
1986,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1239.0,1200.0,1239.0,52.0,410.00,499780.00,1187.0,4.38,"49,527,068","606,652","91,592,729,731.80",2013-05-14
1987,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1187.0,1142.0,1187.0,67.0,50.00,58105.00,1120.0,5.98,"49,527,068","606,652","91,592,729,731.80",2013-05-13
1988,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1120.0,1112.0,1120.0,17.0,177.00,197950.00,1103.0,1.54,"49,527,068","606,652","91,592,729,731.80",2013-05-09
1989,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1103.0,1103.0,1103.0,-12.0,430.00,474290.00,1115.0,-1.08,"49,527,068","606,652","91,592,729,731.80",2013-05-08
1990,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1115.0,1115.0,1115.0,0.0,75.00,83625.00,1115.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-05-07
1991,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1120.0,1100.0,1115.0,-27.0,2050.00,2256865.00,1142.0,-2.36,"49,527,068","606,652","91,592,729,731.80",2013-05-06
1992,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1146.0,1142.0,1142.0,-23.0,567.00,648606.00,1165.0,-1.97,"49,527,068","606,652","91,592,729,731.80",2013-05-05
1993,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1206.0,1159.0,1165.0,-65.0,293.00,346252.00,1230.0,-5.28,"49,527,068","606,652","91,592,729,731.80",2013-05-02
1994,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1230.0,1230.0,1230.0,-25.0,30.00,36900.00,1255.0,-1.99,"49,527,068","606,652","91,592,729,731.80",2013-04-30
1995,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1280.0,1255.0,1255.0,-50.0,120.00,153100.00,1305.0,-3.83,"49,527,068","606,652","91,592,729,731.80",2013-04-29
1996,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1305.0,1305.0,1305.0,-26.0,120.00,156600.00,1331.0,-1.95,"49,527,068","606,652","91,592,729,731.80",2013-04-28
1997,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1360.0,1330.0,1331.0,-27.0,567.00,761546.00,1358.0,-1.99,"49,527,068","606,652","91,592,729,731.80",2013-04-25
1998,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1358.0,1358.0,1358.0,-836.0,62.00,84196.00,2194.0,-38.1,"49,527,068","606,652","91,592,729,731.80",2013-04-23
1999,1,NLIC,Nepal Life Insurance Co. Ltd.,30,2194.0,2070.0,2194.0,84.0,13790.00,28952199.00,2110.0,3.98,"49,527,068","606,652","91,592,729,731.80",2013-04-17
2000,1,NLIC,Nepal Life Insurance Co. Ltd.,36,2150.0,2080.0,2110.0,-55.0,15942.00,33516969.00,2165.0,-2.54,"49,527,068","606,652","91,592,729,731.80",2013-04-16
2001,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2183.0,2160.0,2165.0,5.0,2910.00,6303829.00,2160.0,0.23,"49,527,068","606,652","91,592,729,731.80",2013-04-15
2002,1,NLIC,Nepal Life Insurance Co. Ltd.,14,2175.0,2150.0,2160.0,-30.0,1735.00,3739351.00,2190.0,-1.37,"49,527,068","606,652","91,592,729,731.80",2013-04-11
2003,1,NLIC,Nepal Life Insurance Co. Ltd.,44,2230.0,2110.0,2214.0,104.0,3884.00,8521248.00,2110.0,4.93,"49,527,068","606,652","91,592,729,731.80",2013-04-08
2004,1,NLIC,Nepal Life Insurance Co. Ltd.,39,2110.0,1950.0,2110.0,160.0,2708.00,5603663.00,1950.0,8.21,"49,527,068","606,652","91,592,729,731.80",2013-04-07
2005,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1965.0,1935.0,1950.0,-15.0,378.00,738480.00,1965.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-04-04
2006,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1975.0,1950.0,1965.0,-15.0,206.00,402480.00,1980.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-04-03
2007,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2000.0,1935.0,2000.0,50.0,284.00,557370.00,1950.0,2.56,"49,527,068","606,652","91,592,729,731.80",2013-04-01
2008,1,NLIC,Nepal Life Insurance Co. Ltd.,3,2004.0,2004.0,2004.0,0.0,60.00,120240.00,2004.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-03-28
2009,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2004.0,1950.0,2004.0,17.0,454.00,895395.00,1987.0,0.86,"49,527,068","606,652","91,592,729,731.80",2013-03-27
2010,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1987.0,1911.0,1987.0,27.0,200.00,386370.00,1960.0,1.38,"49,527,068","606,652","91,592,729,731.80",2013-03-25
2011,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1980.0,1960.0,1960.0,-45.0,565.00,1108380.00,2005.0,-2.24,"49,527,068","606,652","91,592,729,731.80",2013-03-24
2012,1,NLIC,Nepal Life Insurance Co. Ltd.,5,2065.0,2005.0,2005.0,-5.0,125.00,253935.00,2010.0,-0.25,"49,527,068","606,652","91,592,729,731.80",2013-03-21
2013,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2000.0,2000.0,2000.0,-1.0,127.00,254000.00,2001.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2013-03-19
2014,1,NLIC,Nepal Life Insurance Co. Ltd.,11,2025.0,1986.0,2001.0,-19.0,350.00,702030.00,2020.0,-0.94,"49,527,068","606,652","91,592,729,731.80",2013-03-18
2015,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2050.0,2011.0,2020.0,-30.0,1261.00,2546176.00,2050.0,-1.46,"49,527,068","606,652","91,592,729,731.80",2013-03-17
2016,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2050.0,2020.0,2050.0,40.0,309.00,631800.00,2010.0,1.99,"49,527,068","606,652","91,592,729,731.80",2013-03-14
2017,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2010.0,1975.0,2010.0,40.0,557.00,1116009.00,1970.0,2.03,"49,527,068","606,652","91,592,729,731.80",2013-03-13
2018,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1970.0,1955.0,1970.0,-9.0,1633.00,3209885.00,1979.0,-0.45,"49,527,068","606,652","91,592,729,731.80",2013-03-11
2019,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1980.0,1975.0,1979.0,-1.0,280.00,553300.00,1980.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2013-03-07
2020,1,NLIC,Nepal Life Insurance Co. Ltd.,13,1985.0,1950.0,1950.0,-30.0,1609.00,3162540.00,1980.0,-1.52,"49,527,068","606,652","91,592,729,731.80",2013-03-05
2021,1,NLIC,Nepal Life Insurance Co. Ltd.,14,2030.0,1980.0,1980.0,-20.0,1098.00,2194327.00,2000.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2013-03-04
2022,1,NLIC,Nepal Life Insurance Co. Ltd.,1,2000.0,2000.0,2000.0,-10.0,15.00,30000.00,2010.0,-0.5,"49,527,068","606,652","91,592,729,731.80",2013-03-03
2023,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2010.0,2000.0,2010.0,10.0,1153.00,2311470.00,2000.0,0.5,"49,527,068","606,652","91,592,729,731.80",2013-02-28
2024,1,NLIC,Nepal Life Insurance Co. Ltd.,3,2001.0,2000.0,2000.0,-24.0,60.00,120015.00,2024.0,-1.19,"49,527,068","606,652","91,592,729,731.80",2013-02-27
2025,1,NLIC,Nepal Life Insurance Co. Ltd.,23,2030.0,2010.0,2024.0,14.0,639.00,1290505.00,2010.0,0.7,"49,527,068","606,652","91,592,729,731.80",2013-02-26
2026,1,NLIC,Nepal Life Insurance Co. Ltd.,9,2040.0,2000.0,2010.0,10.0,917.00,1838399.00,2000.0,0.5,"49,527,068","606,652","91,592,729,731.80",2013-02-25
2027,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2050.0,2000.0,2000.0,-45.0,350.00,710550.00,2045.0,-2.2,"49,527,068","606,652","91,592,729,731.80",2013-02-24
2028,1,NLIC,Nepal Life Insurance Co. Ltd.,23,2045.0,1960.0,2045.0,45.0,2320.00,4689753.00,2000.0,2.25,"49,527,068","606,652","91,592,729,731.80",2013-02-21
2029,1,NLIC,Nepal Life Insurance Co. Ltd.,21,2035.0,2000.0,2000.0,-76.0,1730.00,3487308.00,2076.0,-3.66,"49,527,068","606,652","91,592,729,731.80",2013-02-20
2030,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2110.0,2068.0,2076.0,-34.0,825.00,1730527.00,2110.0,-1.61,"49,527,068","606,652","91,592,729,731.80",2013-02-19
2031,1,NLIC,Nepal Life Insurance Co. Ltd.,6,2152.0,2070.0,2110.0,80.0,357.00,755545.00,2030.0,3.94,"49,527,068","606,652","91,592,729,731.80",2013-02-17
2032,1,NLIC,Nepal Life Insurance Co. Ltd.,28,2060.0,1978.0,2030.0,90.0,2224.00,4476324.00,1940.0,4.64,"49,527,068","606,652","91,592,729,731.80",2013-02-14
2033,1,NLIC,Nepal Life Insurance Co. Ltd.,46,1955.0,1867.0,1940.0,73.0,5685.00,10869255.00,1867.0,3.91,"49,527,068","606,652","91,592,729,731.80",2013-02-13
2034,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1867.0,1731.0,1867.0,169.0,2547.00,4749967.00,1698.0,9.95,"49,527,068","606,652","91,592,729,731.80",2013-02-12
2035,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1698.0,1665.0,1698.0,33.0,199.00,335117.00,1665.0,1.98,"49,527,068","606,652","91,592,729,731.80",2013-02-10
2036,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1665.0,1650.0,1665.0,20.0,565.00,938400.00,1645.0,1.22,"49,527,068","606,652","91,592,729,731.80",2013-02-07
2037,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1655.0,1635.0,1645.0,-5.0,720.00,1187575.00,1650.0,-0.3,"49,527,068","606,652","91,592,729,731.80",2013-02-06
2038,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1650.0,1650.0,1650.0,-15.0,280.00,462000.00,1665.0,-0.9,"49,527,068","606,652","91,592,729,731.80",2013-02-05
2039,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1665.0,1650.0,1665.0,15.0,187.00,309825.00,1650.0,0.91,"49,527,068","606,652","91,592,729,731.80",2013-02-04
2040,1,NLIC,Nepal Life Insurance Co. Ltd.,15,1650.0,1632.0,1650.0,29.0,2395.00,3928230.00,1621.0,1.79,"49,527,068","606,652","91,592,729,731.80",2013-02-03
2041,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1621.0,1601.0,1621.0,0.0,335.00,539385.00,1621.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-01-31
2042,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1648.0,1616.0,1621.0,5.0,659.00,1069460.00,1616.0,0.31,"49,527,068","606,652","91,592,729,731.80",2013-01-30
2043,1,NLIC,Nepal Life Insurance Co. Ltd.,16,1616.0,1551.0,1616.0,36.0,1180.00,1877455.00,1580.0,2.28,"49,527,068","606,652","91,592,729,731.80",2013-01-28
2044,1,NLIC,Nepal Life Insurance Co. Ltd.,15,1600.0,1510.0,1580.0,50.0,659.00,1037445.00,1530.0,3.27,"49,527,068","606,652","91,592,729,731.80",2013-01-27
2045,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1581.0,1530.0,1530.0,-20.0,235.00,365110.00,1550.0,-1.29,"49,527,068","606,652","91,592,729,731.80",2013-01-24
2046,1,NLIC,Nepal Life Insurance Co. Ltd.,12,1600.0,1550.0,1550.0,-31.0,630.00,993933.00,1581.0,-1.96,"49,527,068","606,652","91,592,729,731.80",2013-01-23
2047,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1581.0,1580.0,1581.0,1.0,55.00,86940.00,1580.0,0.06,"49,527,068","606,652","91,592,729,731.80",2013-01-22
2048,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1581.0,1550.0,1580.0,35.0,599.00,944850.00,1545.0,2.27,"49,527,068","606,652","91,592,729,731.80",2013-01-21
2049,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1550.0,1520.0,1545.0,15.0,447.00,688845.00,1530.0,0.98,"49,527,068","606,652","91,592,729,731.80",2013-01-20
2050,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1576.0,1530.0,1530.0,-70.0,565.00,880355.00,1600.0,-4.38,"49,527,068","606,652","91,592,729,731.80",2013-01-17
2051,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1632.0,1600.0,1600.0,-32.0,20.00,32320.00,1632.0,-1.96,"49,527,068","606,652","91,592,729,731.80",2013-01-16
2052,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1632.0,1550.0,1632.0,112.0,188.00,302330.00,1520.0,7.37,"49,527,068","606,652","91,592,729,731.80",2013-01-15
2053,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1540.0,1500.0,1520.0,21.0,1076.00,1633130.00,1499.0,1.4,"49,527,068","606,652","91,592,729,731.80",2013-01-13
2054,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1501.0,1468.0,1499.0,19.0,688.00,1017972.00,1480.0,1.28,"49,527,068","606,652","91,592,729,731.80",2013-01-10
2055,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1485.0,1456.0,1480.0,-20.0,736.00,1076429.00,1500.0,-1.33,"49,527,068","606,652","91,592,729,731.80",2013-01-09
2056,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1500.0,1458.0,1500.0,70.0,417.00,623327.00,1430.0,4.9,"49,527,068","606,652","91,592,729,731.80",2013-01-08
2057,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1435.0,1430.0,1430.0,-18.0,130.00,186400.00,1448.0,-1.24,"49,527,068","606,652","91,592,729,731.80",2013-01-07
2058,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1500.0,1470.0,1475.0,0.0,247.00,364800.00,1475.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-01-02
2059,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1500.0,1475.0,1475.0,-55.0,175.00,260625.00,1530.0,-3.59,"49,527,068","606,652","91,592,729,731.80",2013-01-01
2060,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1530.0,1515.0,1530.0,-25.0,223.00,339405.00,1555.0,-1.61,"49,527,068","606,652","91,592,729,731.80",2012-12-31
2061,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1555.0,1450.0,1555.0,65.0,903.00,1328402.00,1490.0,4.36,"49,527,068","606,652","91,592,729,731.80",2012-12-27
2062,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1490.0,1446.0,1490.0,15.0,925.00,1350215.00,1475.0,1.02,"49,527,068","606,652","91,592,729,731.80",2012-12-26
2063,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1494.0,1470.0,1475.0,5.0,2701.00,3977330.00,1470.0,0.34,"49,527,068","606,652","91,592,729,731.80",2012-12-24
2064,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1470.0,1470.0,1470.0,-30.0,1700.00,2499000.00,1500.0,-2.0,"49,527,068","606,652","91,592,729,731.80",2012-12-23
2065,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1530.0,1500.0,1500.0,0.0,727.00,1102710.00,1500.0,0.0,"49,527,068","606,652","91,592,729,731.80",2012-12-20
2066,1,NLIC,Nepal Life Insurance Co. Ltd.,15,1550.0,1459.0,1500.0,-18.0,3145.00,4750310.00,1518.0,-1.19,"49,527,068","606,652","91,592,729,731.80",2012-12-19
2067,1,NLIC,Nepal Life Insurance Co. Ltd.,12,1518.0,1460.0,1518.0,58.0,290.00,431092.00,1460.0,3.97,"49,527,068","606,652","91,592,729,731.80",2012-12-18
2068,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1484.0,1460.0,1460.0,5.0,700.00,1031340.00,1455.0,0.34,"49,527,068","606,652","91,592,729,731.80",2012-12-17
2069,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1455.0,1430.0,1455.0,0.0,300.00,436200.00,1455.0,0.0,"49,527,068","606,652","91,592,729,731.80",2012-12-16
2070,1,NLIC,Nepal Life Insurance Co. Ltd.,18,1456.0,1435.0,1455.0,1.0,1866.00,2708177.00,1454.0,0.07,"49,527,068","606,652","91,592,729,731.80",2012-12-12
2071,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1454.0,1442.0,1454.0,4.0,890.00,1290480.00,1450.0,0.28,"49,527,068","606,652","91,592,729,731.80",2012-12-11
2072,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1450.0,1420.0,1450.0,39.0,387.00,556925.00,1411.0,2.76,"49,527,068","606,652","91,592,729,731.80",2012-12-10
2073,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1446.0,1410.0,1411.0,-64.0,1711.00,2418732.00,1475.0,-4.34,"49,527,068","606,652","91,592,729,731.80",2012-12-09
2074,1,NLIC,Nepal Life Insurance Co. Ltd.,21,1475.0,1375.0,1475.0,39.0,5054.00,7093776.00,1436.0,2.72,"49,527,068","606,652","91,592,729,731.80",2012-12-06
2075,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1463.0,1420.0,1436.0,1.0,1198.00,1704697.00,1435.0,0.07,"49,527,068","606,652","91,592,729,731.80",2012-12-05
2076,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1472.0,1403.0,1435.0,32.0,1562.00,2221030.00,1403.0,2.28,"49,527,068","606,652","91,592,729,731.80",2012-12-04
2077,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1403.0,1400.0,1403.0,-4.0,321.00,449445.00,1407.0,-0.28,"49,527,068","606,652","91,592,729,731.80",2012-12-03
2078,1,NLIC,Nepal Life Insurance Co. Ltd.,15,1407.0,1380.0,1407.0,37.0,1954.00,2718765.00,1370.0,2.7,"49,527,068","606,652","91,592,729,731.80",2012-12-02
2079,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1375.0,1360.0,1370.0,10.0,1005.00,1374900.00,1360.0,0.74,"49,527,068","606,652","91,592,729,731.80",2012-11-29
2080,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1389.0,1360.0,1360.0,10.0,128.00,174927.00,1350.0,0.74,"49,527,068","606,652","91,592,729,731.80",2012-11-28
2081,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1387.0,1350.0,1350.0,-65.0,1385.00,1892200.00,1415.0,-4.59,"49,527,068","606,652","91,592,729,731.80",2012-11-27
2082,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1489.0,1368.0,1415.0,-104.0,1337.00,1858275.00,1519.0,-6.85,"49,527,068","606,652","91,592,729,731.80",2012-11-26
2083,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1519.0,1519.0,1519.0,-11.0,15.00,22785.00,1530.0,-0.72,"49,527,068","606,652","91,592,729,731.80",2012-11-22
2084,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1530.0,1479.0,1530.0,80.0,125.00,185820.00,1450.0,5.52,"49,527,068","606,652","91,592,729,731.80",2012-11-21
2085,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1488.0,1410.0,1450.0,12.0,450.00,653310.00,1438.0,0.83,"49,527,068","606,652","91,592,729,731.80",2012-11-20
2086,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1438.0,1438.0,1438.0,26.0,15.00,21570.00,1412.0,1.84,"49,527,068","606,652","91,592,729,731.80",2012-11-18
2087,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1412.0,1345.0,1412.0,33.0,1724.00,2375106.00,1379.0,2.39,"49,527,068","606,652","91,592,729,731.80",2012-11-12
2088,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1421.0,1379.0,1379.0,-71.0,280.00,388317.00,1450.0,-4.9,"49,527,068","606,652","91,592,729,731.80",2012-11-11
2089,1,NLIC,Nepal Life Insurance Co. Ltd.,17,1529.0,1422.0,1450.0,-1.0,974.00,1440103.00,1451.0,-0.07,"49,527,068","606,652","91,592,729,731.80",2012-11-08
2090,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1451.0,1451.0,1451.0,27.0,10.00,14510.00,1424.0,1.9,"49,527,068","606,652","91,592,729,731.80",2012-11-07
2091,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1424.0,1372.0,1424.0,9.0,1138.00,1579255.00,1415.0,0.64,"49,527,068","606,652","91,592,729,731.80",2012-11-06
2092,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1415.0,1320.0,1415.0,91.0,1261.00,1711120.00,1324.0,6.87,"49,527,068","606,652","91,592,729,731.80",2012-11-05
2093,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1350.0,1320.0,1324.0,-1.0,1782.00,2394758.00,1325.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2012-11-04
2094,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1325.0,1321.0,1325.0,-20.0,45.00,59565.00,1345.0,-1.49,"49,527,068","606,652","91,592,729,731.80",2012-11-01
2095,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1350.0,1330.0,1345.0,25.0,860.00,1151650.00,1320.0,1.89,"49,527,068","606,652","91,592,729,731.80",2012-10-31
2096,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1345.0,1295.0,1320.0,25.0,201.00,265120.00,1295.0,1.93,"49,527,068","606,652","91,592,729,731.80",2012-10-30
2097,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1295.0,1237.0,1295.0,35.0,965.00,1224800.00,1260.0,2.78,"49,527,068","606,652","91,592,729,731.80",2012-10-18
2098,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1260.0,1250.0,1260.0,24.0,255.00,320334.00,1236.0,1.94,"49,527,068","606,652","91,592,729,731.80",2012-10-17
2099,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1260.0,1236.0,1236.0,-49.0,90.00,111600.00,1285.0,-3.81,"49,527,068","606,652","91,592,729,731.80",2012-10-15
2100,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1285.0,1261.0,1285.0,45.0,25.00,31765.00,1240.0,3.63,"49,527,068","606,652","91,592,729,731.80",2012-10-14
2101,1,NLIC,Nepal Life Insurance Co. Ltd.,13,1260.0,1236.0,1240.0,-3.0,1095.00,1368960.00,1243.0,-0.24,"49,527,068","606,652","91,592,729,731.80",2012-10-11
2102,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1260.0,1243.0,1243.0,-6.0,293.00,367395.00,1249.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2012-10-10
2103,1,NLIC,Nepal Life Insurance Co. Ltd.,21,1249.0,1225.0,1249.0,29.0,1231.00,1524967.00,1220.0,2.38,"49,527,068","606,652","91,592,729,731.80",2012-10-09
2104,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1221.0,1216.0,1220.0,-20.0,1030.00,1252615.00,1240.0,-1.61,"49,527,068","606,652","91,592,729,731.80",2012-10-08
2105,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1264.0,1240.0,1240.0,0.0,1875.00,2334550.00,1240.0,0.0,"49,527,068","606,652","91,592,729,731.80",2012-10-07
2106,1,NLIC,Nepal Life Insurance Co. Ltd.,15,1240.0,1200.0,1240.0,16.0,2865.00,3457655.00,1224.0,1.31,"49,527,068","606,652","91,592,729,731.80",2012-10-04
2107,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1224.0,1218.0,1224.0,16.0,1476.00,1801325.00,1208.0,1.32,"49,527,068","606,652","91,592,729,731.80",2012-10-03
2108,1,NLIC,Nepal Life Insurance Co. Ltd.,17,1288.0,1200.0,1208.0,-106.0,2230.00,2697082.00,1314.0,-8.07,"49,527,068","606,652","91,592,729,731.80",2012-10-02
2109,1,NLIC,Nepal Life Insurance Co. Ltd.,14,1314.0,1175.0,1314.0,114.0,3256.00,3869438.00,1200.0,9.5,"49,527,068","606,652","91,592,729,731.80",2012-10-01
2110,1,NLIC,Nepal Life Insurance Co. Ltd.,12,1208.0,1200.0,1200.0,-18.0,1867.00,2247395.00,1218.0,-1.48,"49,527,068","606,652","91,592,729,731.80",2012-09-30
2111,1,NLIC,Nepal Life Insurance Co. Ltd.,14,1218.0,1174.0,1218.0,48.0,1010.00,1196601.00,1170.0,4.1,"49,527,068","606,652","91,592,729,731.80",2012-09-27
2112,1,NLIC,Nepal Life Insurance Co. Ltd.,21,1195.0,1170.0,1170.0,-15.0,4124.00,4856286.00,1185.0,-1.27,"49,527,068","606,652","91,592,729,731.80",2012-09-26
2113,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1185.0,1175.0,1185.0,23.0,280.00,330850.00,1162.0,1.98,"49,527,068","606,652","91,592,729,731.80",2012-09-25
2114,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1185.0,1130.0,1162.0,44.0,1261.00,1444550.00,1118.0,3.94,"49,527,068","606,652","91,592,729,731.80",2012-09-24
2115,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1160.0,1118.0,1118.0,-23.0,1675.00,1898485.00,1141.0,-2.02,"49,527,068","606,652","91,592,729,731.80",2012-09-23
2116,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1200.0,1141.0,1141.0,-47.0,261.00,300111.00,1188.0,-3.96,"49,527,068","606,652","91,592,729,731.80",2012-09-20
2117,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1200.0,1188.0,1188.0,-12.0,190.00,226185.00,1200.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2012-09-19
2118,1,NLIC,Nepal Life Insurance Co. Ltd.,15,1224.0,1177.0,1200.0,0.0,2316.00,2789344.00,1200.0,0.0,"49,527,068","606,652","91,592,729,731.80",2012-09-18
2119,1,NLIC,Nepal Life Insurance Co. Ltd.,20,1244.0,1200.0,1200.0,-69.0,2643.00,3180705.00,1269.0,-5.44,"49,527,068","606,652","91,592,729,731.80",2012-09-17
2120,1,NLIC,Nepal Life Insurance Co. Ltd.,13,1269.0,1200.0,1269.0,30.0,1438.00,1732941.00,1239.0,2.42,"49,527,068","606,652","91,592,729,731.80",2012-09-16
