RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
2204,1,NABIL,Nabil Bank Limited,8,1211.0,1186.0,1211.0,1.0,624.00,741650.00,1210.0,0.08,"54,761,406","518,489","70,896,675,389.80",2012-06-19
2205,1,NABIL,Nabil Bank Limited,7,1224.0,1200.0,1210.0,5.0,320.00,385750.00,1205.0,0.41,"54,761,406","518,489","70,896,675,389.80",2012-06-18
2206,1,NABIL,Nabil Bank Limited,4,1205.0,1194.0,1205.0,-7.0,306.00,366230.00,1212.0,-0.58,"54,761,406","518,489","70,896,675,389.80",2012-06-17
2207,1,NABIL,Nabil Bank Limited,14,1215.0,1196.0,1212.0,-8.0,903.00,1086881.00,1220.0,-0.66,"54,761,406","518,489","70,896,675,389.80",2012-06-14
2208,1,NABIL,Nabil Bank Limited,5,1220.0,1201.0,1220.0,10.0,197.00,237358.00,1210.0,0.83,"54,761,406","518,489","70,896,675,389.80",2012-06-13
2209,1,NABIL,Nabil Bank Limited,15,1210.0,1195.0,1210.0,10.0,1025.00,1231344.00,1200.0,0.83,"54,761,406","518,489","70,896,675,389.80",2012-06-12
2210,1,NABIL,Nabil Bank Limited,12,1253.0,1200.0,1200.0,-5.0,602.00,731386.00,1205.0,-0.41,"54,761,406","518,489","70,896,675,389.80",2012-06-11
2211,1,NABIL,Nabil Bank Limited,16,1210.0,1188.0,1205.0,-20.0,1572.00,1885886.00,1225.0,-1.63,"54,761,406","518,489","70,896,675,389.80",2012-06-10
2212,1,NABIL,Nabil Bank Limited,18,1258.0,1210.0,1225.0,19.0,1504.00,1842091.00,1206.0,1.58,"54,761,406","518,489","70,896,675,389.80",2012-06-07
2213,1,NABIL,Nabil Bank Limited,37,1221.0,1190.0,1206.0,-36.0,4535.00,5453690.00,1242.0,-2.9,"54,761,406","518,489","70,896,675,389.80",2012-06-06
2214,1,NABIL,Nabil Bank Limited,15,1265.0,1217.0,1242.0,-48.0,1088.00,1344490.00,1290.0,-3.72,"54,761,406","518,489","70,896,675,389.80",2012-06-05
2215,1,NABIL,Nabil Bank Limited,23,1313.0,1265.0,1290.0,-23.0,2280.00,2925158.00,1313.0,-1.75,"54,761,406","518,489","70,896,675,389.80",2012-06-04
2216,1,NABIL,Nabil Bank Limited,32,1320.0,1210.0,1313.0,113.0,2718.00,3553566.00,1200.0,9.42,"54,761,406","518,489","70,896,675,389.80",2012-06-03
2217,1,NABIL,Nabil Bank Limited,53,1228.0,1113.0,1200.0,-5.0,5417.00,6439472.00,1205.0,-0.41,"54,761,406","518,489","70,896,675,389.80",2012-05-31
2218,1,NABIL,Nabil Bank Limited,18,1312.0,1205.0,1205.0,-133.0,399.00,483615.00,1338.0,-9.94,"54,761,406","518,489","70,896,675,389.80",2012-05-30
2219,1,NABIL,Nabil Bank Limited,3,1392.0,1338.0,1338.0,-82.0,30.00,40950.00,1420.0,-5.77,"54,761,406","518,489","70,896,675,389.80",2012-05-29
2220,1,NABIL,Nabil Bank Limited,47,1448.0,1372.0,1420.0,51.0,4735.00,6684844.00,1369.0,3.73,"54,761,406","518,489","70,896,675,389.80",2012-05-27
2221,1,NABIL,Nabil Bank Limited,31,1400.0,1300.0,1369.0,44.0,3006.00,4056475.00,1325.0,3.32,"54,761,406","518,489","70,896,675,389.80",2012-05-24
2222,1,NABIL,Nabil Bank Limited,11,1410.0,1325.0,1325.0,-113.0,617.00,836806.00,1438.0,-7.86,"54,761,406","518,489","70,896,675,389.80",2012-05-23
2223,1,NABIL,Nabil Bank Limited,23,1438.0,1380.0,1438.0,-7.0,1664.00,2327242.00,1445.0,-0.48,"54,761,406","518,489","70,896,675,389.80",2012-05-22
2224,1,NABIL,Nabil Bank Limited,36,1460.0,1400.0,1445.0,-5.0,3948.00,5626194.00,1450.0,-0.34,"54,761,406","518,489","70,896,675,389.80",2012-05-21
2225,1,NABIL,Nabil Bank Limited,20,1458.0,1390.0,1450.0,0.0,1648.00,2327766.00,1450.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-05-20
2226,1,NABIL,Nabil Bank Limited,65,1563.0,1421.0,1450.0,-24.0,6367.00,9407985.00,1474.0,-1.63,"54,761,406","518,489","70,896,675,389.80",2012-05-17
2227,1,NABIL,Nabil Bank Limited,7,1474.0,1340.0,1474.0,134.0,1090.00,1520354.00,1340.0,10.0,"54,761,406","518,489","70,896,675,389.80",2012-05-16
2228,1,NABIL,Nabil Bank Limited,15,1340.0,1219.0,1340.0,121.0,2424.00,3196316.00,1219.0,9.93,"54,761,406","518,489","70,896,675,389.80",2012-05-15
2229,1,NABIL,Nabil Bank Limited,24,1276.0,1200.0,1219.0,-83.0,2577.00,3120476.00,1302.0,-6.37,"54,761,406","518,489","70,896,675,389.80",2012-05-14
2230,1,NABIL,Nabil Bank Limited,18,1392.0,1290.0,1302.0,-118.0,1788.00,2355218.00,1420.0,-8.31,"54,761,406","518,489","70,896,675,389.80",2012-05-13
2231,1,NABIL,Nabil Bank Limited,33,1453.0,1387.0,1420.0,-39.0,3591.00,5098567.00,1459.0,-2.67,"54,761,406","518,489","70,896,675,389.80",2012-05-10
2232,1,NABIL,Nabil Bank Limited,52,1554.0,1415.0,1459.0,-65.0,6781.00,9913192.00,1524.0,-4.27,"54,761,406","518,489","70,896,675,389.80",2012-05-09
2233,1,NABIL,Nabil Bank Limited,41,1585.0,1470.0,1524.0,0.0,4092.00,6190700.00,1524.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-05-08
2234,1,NABIL,Nabil Bank Limited,10,1524.0,1413.0,1524.0,138.0,1302.00,1932502.00,1386.0,9.96,"54,761,406","518,489","70,896,675,389.80",2012-05-07
2235,1,NABIL,Nabil Bank Limited,8,1386.0,1285.0,1386.0,126.0,522.00,685490.00,1260.0,10.0,"54,761,406","518,489","70,896,675,389.80",2012-05-03
2236,1,NABIL,Nabil Bank Limited,10,1372.0,1260.0,1260.0,-140.0,956.00,1235213.00,1400.0,-10.0,"54,761,406","518,489","70,896,675,389.80",2012-05-02
2237,1,NABIL,Nabil Bank Limited,29,1470.0,1380.0,1400.0,-100.0,2746.00,3847504.00,1500.0,-6.67,"54,761,406","518,489","70,896,675,389.80",2012-04-30
2238,1,NABIL,Nabil Bank Limited,45,1538.0,1461.0,1500.0,-50.0,4632.00,6964792.00,1550.0,-3.23,"54,761,406","518,489","70,896,675,389.80",2012-04-29
2239,1,NABIL,Nabil Bank Limited,79,1550.0,1400.0,1550.0,100.0,6246.00,9224729.00,1450.0,6.9,"54,761,406","518,489","70,896,675,389.80",2012-04-26
2240,1,NABIL,Nabil Bank Limited,24,1452.0,1346.0,1450.0,130.0,3631.00,5197219.00,1320.0,9.85,"54,761,406","518,489","70,896,675,389.80",2012-04-25
2241,1,NABIL,Nabil Bank Limited,13,1320.0,1224.0,1320.0,120.0,880.00,1154840.00,1200.0,10.0,"54,761,406","518,489","70,896,675,389.80",2012-04-24
2242,1,NABIL,Nabil Bank Limited,37,1200.0,1130.0,1200.0,70.0,3423.00,3946307.00,1130.0,6.19,"54,761,406","518,489","70,896,675,389.80",2012-04-22
2243,1,NABIL,Nabil Bank Limited,35,1144.0,1078.0,1130.0,49.0,3104.00,3442369.00,1081.0,4.53,"54,761,406","518,489","70,896,675,389.80",2012-04-19
2244,1,NABIL,Nabil Bank Limited,20,1081.0,951.0,1081.0,81.0,1741.00,1749408.00,1000.0,8.1,"54,761,406","518,489","70,896,675,389.80",2012-04-18
2245,1,NABIL,Nabil Bank Limited,39,1182.0,994.0,1000.0,-75.0,2664.00,2892289.00,1075.0,-6.98,"54,761,406","518,489","70,896,675,389.80",2012-04-17
2246,1,NABIL,Nabil Bank Limited,19,1075.0,1007.0,1075.0,87.0,1840.00,1944470.00,988.0,8.81,"54,761,406","518,489","70,896,675,389.80",2012-04-15
2247,1,NABIL,Nabil Bank Limited,14,988.0,920.0,988.0,78.0,1316.00,1245563.00,910.0,8.57,"54,761,406","518,489","70,896,675,389.80",2012-04-12
2248,1,NABIL,Nabil Bank Limited,22,925.0,885.0,910.0,20.0,1173.00,1058323.00,890.0,2.25,"54,761,406","518,489","70,896,675,389.80",2012-04-11
2249,1,NABIL,Nabil Bank Limited,3,892.0,890.0,890.0,-11.0,249.00,221848.00,901.0,-1.22,"54,761,406","518,489","70,896,675,389.80",2012-04-10
2250,1,NABIL,Nabil Bank Limited,7,901.0,884.0,901.0,6.0,906.00,802472.00,895.0,0.67,"54,761,406","518,489","70,896,675,389.80",2012-04-09
2251,1,NABIL,Nabil Bank Limited,7,895.0,879.0,895.0,-7.0,318.00,280150.00,902.0,-0.78,"54,761,406","518,489","70,896,675,389.80",2012-04-08
2252,1,NABIL,Nabil Bank Limited,5,902.0,878.0,902.0,27.0,106.00,94470.00,875.0,3.09,"54,761,406","518,489","70,896,675,389.80",2012-04-04
2253,1,NABIL,Nabil Bank Limited,4,891.0,867.0,875.0,-5.0,145.00,126649.00,880.0,-0.57,"54,761,406","518,489","70,896,675,389.80",2012-04-03
2254,1,NABIL,Nabil Bank Limited,6,880.0,852.0,880.0,28.0,270.00,231024.00,852.0,3.29,"54,761,406","518,489","70,896,675,389.80",2012-04-02
2255,1,NABIL,Nabil Bank Limited,12,852.0,835.0,852.0,-15.0,981.00,821883.00,867.0,-1.73,"54,761,406","518,489","70,896,675,389.80",2012-04-01
2256,1,NABIL,Nabil Bank Limited,2,867.0,850.0,867.0,0.0,64.00,54638.00,867.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-03-29
2257,1,NABIL,Nabil Bank Limited,6,867.0,850.0,867.0,0.0,317.00,270082.00,867.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-03-28
2258,1,NABIL,Nabil Bank Limited,8,873.0,850.0,867.0,6.0,342.00,291566.00,861.0,0.7,"54,761,406","518,489","70,896,675,389.80",2012-03-27
2259,1,NABIL,Nabil Bank Limited,1,861.0,861.0,861.0,-17.0,50.00,43050.00,878.0,-1.94,"54,761,406","518,489","70,896,675,389.80",2012-03-26
2260,1,NABIL,Nabil Bank Limited,7,878.0,845.0,878.0,0.0,521.00,443026.00,878.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-03-25
2261,1,NABIL,Nabil Bank Limited,10,878.0,850.0,878.0,4.0,900.00,771768.00,874.0,0.46,"54,761,406","518,489","70,896,675,389.80",2012-03-21
2262,1,NABIL,Nabil Bank Limited,5,874.0,847.0,874.0,-8.0,307.00,261688.00,882.0,-0.91,"54,761,406","518,489","70,896,675,389.80",2012-03-20
2263,1,NABIL,Nabil Bank Limited,6,882.0,853.0,882.0,15.0,281.00,241307.00,867.0,1.73,"54,761,406","518,489","70,896,675,389.80",2012-03-19
2264,1,NABIL,Nabil Bank Limited,4,852.0,836.0,852.0,-8.0,446.00,376080.00,860.0,-0.93,"54,761,406","518,489","70,896,675,389.80",2012-03-15
2265,1,NABIL,Nabil Bank Limited,6,875.0,860.0,860.0,-20.0,389.00,335701.00,880.0,-2.27,"54,761,406","518,489","70,896,675,389.80",2012-03-14
2266,1,NABIL,Nabil Bank Limited,2,880.0,863.0,880.0,0.0,501.00,432533.00,880.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-03-13
2267,1,NABIL,Nabil Bank Limited,6,882.0,880.0,880.0,-5.0,256.00,225332.00,885.0,-0.56,"54,761,406","518,489","70,896,675,389.80",2012-03-12
2268,1,NABIL,Nabil Bank Limited,6,885.0,868.0,885.0,3.0,361.00,314452.00,882.0,0.34,"54,761,406","518,489","70,896,675,389.80",2012-03-11
2269,1,NABIL,Nabil Bank Limited,8,885.0,875.0,882.0,-1.0,301.00,265446.00,883.0,-0.11,"54,761,406","518,489","70,896,675,389.80",2012-03-06
2270,1,NABIL,Nabil Bank Limited,7,887.0,866.0,883.0,9.0,571.00,497711.00,874.0,1.03,"54,761,406","518,489","70,896,675,389.80",2012-03-05
2271,1,NABIL,Nabil Bank Limited,6,876.0,870.0,874.0,-13.0,590.00,513749.00,887.0,-1.47,"54,761,406","518,489","70,896,675,389.80",2012-03-04
2272,1,NABIL,Nabil Bank Limited,8,887.0,865.0,887.0,26.0,497.00,431750.00,861.0,3.02,"54,761,406","518,489","70,896,675,389.80",2012-03-01
2273,1,NABIL,Nabil Bank Limited,8,869.0,860.0,861.0,-6.0,602.00,520694.00,867.0,-0.69,"54,761,406","518,489","70,896,675,389.80",2012-02-29
2274,1,NABIL,Nabil Bank Limited,28,867.0,845.0,867.0,20.0,825.00,701623.00,847.0,2.36,"54,761,406","518,489","70,896,675,389.80",2012-02-28
2275,1,NABIL,Nabil Bank Limited,7,847.0,831.0,847.0,3.0,1055.00,881605.00,844.0,0.36,"54,761,406","518,489","70,896,675,389.80",2012-02-27
2276,1,NABIL,Nabil Bank Limited,11,856.0,833.0,844.0,-6.0,1025.00,858766.00,850.0,-0.71,"54,761,406","518,489","70,896,675,389.80",2012-02-26
2277,1,NABIL,Nabil Bank Limited,4,850.0,845.0,850.0,0.0,79.00,66825.00,850.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-02-23
2278,1,NABIL,Nabil Bank Limited,2,850.0,836.0,850.0,0.0,170.00,143520.00,850.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-02-21
2279,1,NABIL,Nabil Bank Limited,5,850.0,833.0,850.0,7.0,1286.00,1079254.00,843.0,0.83,"54,761,406","518,489","70,896,675,389.80",2012-02-16
2280,1,NABIL,Nabil Bank Limited,2,860.0,843.0,843.0,-17.0,182.00,153868.00,860.0,-1.98,"54,761,406","518,489","70,896,675,389.80",2012-02-15
2281,1,NABIL,Nabil Bank Limited,8,870.0,860.0,860.0,-16.0,447.00,387080.00,876.0,-1.83,"54,761,406","518,489","70,896,675,389.80",2012-02-14
2282,1,NABIL,Nabil Bank Limited,10,876.0,832.0,876.0,33.0,885.00,740848.00,843.0,3.91,"54,761,406","518,489","70,896,675,389.80",2012-02-13
2283,1,NABIL,Nabil Bank Limited,8,843.0,828.0,843.0,3.0,1780.00,1490149.00,840.0,0.36,"54,761,406","518,489","70,896,675,389.80",2012-02-12
2284,1,NABIL,Nabil Bank Limited,5,840.0,830.0,840.0,-1.0,437.00,364986.00,841.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2012-02-09
2285,1,NABIL,Nabil Bank Limited,3,841.0,830.0,841.0,11.0,187.00,156112.00,830.0,1.33,"54,761,406","518,489","70,896,675,389.80",2012-02-08
2286,1,NABIL,Nabil Bank Limited,5,833.0,820.0,830.0,6.0,816.00,671835.00,824.0,0.73,"54,761,406","518,489","70,896,675,389.80",2012-02-07
2287,1,NABIL,Nabil Bank Limited,6,829.0,824.0,824.0,-5.0,545.00,450844.00,829.0,-0.6,"54,761,406","518,489","70,896,675,389.80",2012-02-06
2288,1,NABIL,Nabil Bank Limited,11,840.0,824.0,829.0,-21.0,1035.00,856325.00,850.0,-2.47,"54,761,406","518,489","70,896,675,389.80",2012-02-05
2289,1,NABIL,Nabil Bank Limited,5,850.0,833.0,850.0,18.0,382.00,319566.00,832.0,2.16,"54,761,406","518,489","70,896,675,389.80",2012-02-02
2290,1,NABIL,Nabil Bank Limited,2,840.0,832.0,832.0,-10.0,250.00,208400.00,842.0,-1.19,"54,761,406","518,489","70,896,675,389.80",2012-02-01
2291,1,NABIL,Nabil Bank Limited,2,845.0,842.0,842.0,12.0,143.00,120556.00,830.0,1.45,"54,761,406","518,489","70,896,675,389.80",2012-01-31
2292,1,NABIL,Nabil Bank Limited,3,830.0,823.0,830.0,0.0,496.00,409599.00,830.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-01-29
2293,1,NABIL,Nabil Bank Limited,8,830.0,826.0,830.0,-10.0,408.00,337858.00,840.0,-1.19,"54,761,406","518,489","70,896,675,389.80",2012-01-26
2294,1,NABIL,Nabil Bank Limited,5,840.0,825.0,840.0,5.0,442.00,367150.00,835.0,0.6,"54,761,406","518,489","70,896,675,389.80",2012-01-25
2295,1,NABIL,Nabil Bank Limited,14,843.0,826.0,835.0,-1.0,1255.00,1041972.00,836.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2012-01-23
2296,1,NABIL,Nabil Bank Limited,6,870.0,836.0,836.0,-46.0,1273.00,1094828.00,882.0,-5.22,"54,761,406","518,489","70,896,675,389.80",2012-01-22
2297,1,NABIL,Nabil Bank Limited,11,882.0,830.0,882.0,21.0,1617.00,1344668.00,861.0,2.44,"54,761,406","518,489","70,896,675,389.80",2012-01-19
2298,1,NABIL,Nabil Bank Limited,9,865.0,820.0,861.0,-18.0,2244.00,1863676.00,879.0,-2.05,"54,761,406","518,489","70,896,675,389.80",2012-01-17
2299,1,NABIL,Nabil Bank Limited,7,886.0,867.0,879.0,-25.0,235.00,205724.00,904.0,-2.77,"54,761,406","518,489","70,896,675,389.80",2012-01-16
2300,1,NABIL,Nabil Bank Limited,17,904.0,860.0,904.0,30.0,773.00,672617.00,874.0,3.43,"54,761,406","518,489","70,896,675,389.80",2012-01-12
2301,1,NABIL,Nabil Bank Limited,11,874.0,845.0,874.0,29.0,969.00,823561.00,845.0,3.43,"54,761,406","518,489","70,896,675,389.80",2012-01-11
2302,1,NABIL,Nabil Bank Limited,4,862.0,845.0,845.0,-1.0,658.00,556180.00,846.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2012-01-10
2303,1,NABIL,Nabil Bank Limited,5,846.0,830.0,846.0,16.0,195.00,162010.00,830.0,1.93,"54,761,406","518,489","70,896,675,389.80",2012-01-09
2304,1,NABIL,Nabil Bank Limited,17,845.0,814.0,830.0,-28.0,4835.00,4004457.00,858.0,-3.26,"54,761,406","518,489","70,896,675,389.80",2012-01-08
2305,1,NABIL,Nabil Bank Limited,2,875.0,858.0,858.0,-7.0,121.00,104175.00,865.0,-0.81,"54,761,406","518,489","70,896,675,389.80",2012-01-05
2306,1,NABIL,Nabil Bank Limited,9,875.0,842.0,865.0,-27.0,490.00,417289.00,892.0,-3.03,"54,761,406","518,489","70,896,675,389.80",2012-01-04
2307,1,NABIL,Nabil Bank Limited,26,916.0,892.0,892.0,-8.0,2653.00,2396445.00,900.0,-0.89,"54,761,406","518,489","70,896,675,389.80",2012-01-03
2308,1,NABIL,Nabil Bank Limited,14,913.0,882.0,900.0,21.0,1002.00,897160.00,879.0,2.39,"54,761,406","518,489","70,896,675,389.80",2012-01-02
2309,1,NABIL,Nabil Bank Limited,11,879.0,851.0,879.0,6.0,799.00,684720.00,873.0,0.69,"54,761,406","518,489","70,896,675,389.80",2012-01-01
2310,1,NABIL,Nabil Bank Limited,7,873.0,820.0,873.0,37.0,840.00,690370.00,836.0,4.43,"54,761,406","518,489","70,896,675,389.80",2011-12-29
2311,1,NABIL,Nabil Bank Limited,13,836.0,796.0,836.0,9.0,1316.00,1065216.00,827.0,1.09,"54,761,406","518,489","70,896,675,389.80",2011-12-28
2312,1,NABIL,Nabil Bank Limited,9,827.0,782.0,827.0,30.0,704.00,563202.00,797.0,3.76,"54,761,406","518,489","70,896,675,389.80",2011-12-27
2313,1,NABIL,Nabil Bank Limited,4,800.0,795.0,797.0,1.0,539.00,430705.00,796.0,0.13,"54,761,406","518,489","70,896,675,389.80",2011-12-26
2314,1,NABIL,Nabil Bank Limited,10,808.0,790.0,796.0,-9.0,1572.00,1246771.00,805.0,-1.12,"54,761,406","518,489","70,896,675,389.80",2011-12-22
2315,1,NABIL,Nabil Bank Limited,11,825.0,782.0,805.0,5.0,1322.00,1045886.00,800.0,0.63,"54,761,406","518,489","70,896,675,389.80",2011-12-21
2316,1,NABIL,Nabil Bank Limited,6,800.0,799.0,800.0,-1.0,506.00,404742.00,801.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2011-12-20
2317,1,NABIL,Nabil Bank Limited,8,805.0,800.0,801.0,-8.0,439.00,351995.00,809.0,-0.99,"54,761,406","518,489","70,896,675,389.80",2011-12-19
2318,1,NABIL,Nabil Bank Limited,19,810.0,794.0,809.0,-12.0,1751.00,1400592.00,821.0,-1.46,"54,761,406","518,489","70,896,675,389.80",2011-12-15
2319,1,NABIL,Nabil Bank Limited,4,821.0,790.0,821.0,31.0,292.00,234552.00,790.0,3.92,"54,761,406","518,489","70,896,675,389.80",2011-12-14
2320,1,NABIL,Nabil Bank Limited,12,795.0,781.0,790.0,-3.0,1393.00,1098539.00,793.0,-0.38,"54,761,406","518,489","70,896,675,389.80",2011-12-13
2321,1,NABIL,Nabil Bank Limited,12,807.0,791.0,793.0,-30.0,1189.00,945661.00,823.0,-3.65,"54,761,406","518,489","70,896,675,389.80",2011-12-12
2322,1,NABIL,Nabil Bank Limited,11,860.0,823.0,823.0,-17.0,1022.00,853008.00,840.0,-2.02,"54,761,406","518,489","70,896,675,389.80",2011-12-11
2323,1,NABIL,Nabil Bank Limited,5,840.0,840.0,840.0,-3.0,320.00,268800.00,843.0,-0.36,"54,761,406","518,489","70,896,675,389.80",2011-12-08
2324,1,NABIL,Nabil Bank Limited,7,855.0,838.0,843.0,-7.0,589.00,495721.00,850.0,-0.82,"54,761,406","518,489","70,896,675,389.80",2011-12-07
2325,1,NABIL,Nabil Bank Limited,5,850.0,848.0,850.0,0.0,342.00,290308.00,850.0,0.0,"54,761,406","518,489","70,896,675,389.80",2011-12-06
2326,1,NABIL,Nabil Bank Limited,2,850.0,850.0,850.0,-7.0,150.00,127500.00,857.0,-0.82,"54,761,406","518,489","70,896,675,389.80",2011-12-05
2327,1,NABIL,Nabil Bank Limited,5,870.0,857.0,857.0,-13.0,960.00,824077.00,870.0,-1.49,"54,761,406","518,489","70,896,675,389.80",2011-12-04
2328,1,NABIL,Nabil Bank Limited,5,887.0,870.0,870.0,5.0,264.00,231280.00,865.0,0.58,"54,761,406","518,489","70,896,675,389.80",2011-12-01
2329,1,NABIL,Nabil Bank Limited,3,880.0,864.0,865.0,0.0,240.00,207670.00,865.0,0.0,"54,761,406","518,489","70,896,675,389.80",2011-11-30
2330,1,NABIL,Nabil Bank Limited,3,875.0,865.0,865.0,-7.0,211.00,182815.00,872.0,-0.8,"54,761,406","518,489","70,896,675,389.80",2011-11-29
2331,1,NABIL,Nabil Bank Limited,2,872.0,870.0,872.0,-15.0,135.00,117516.00,887.0,-1.69,"54,761,406","518,489","70,896,675,389.80",2011-11-28
2332,1,NABIL,Nabil Bank Limited,4,887.0,865.0,887.0,27.0,239.00,207657.00,860.0,3.14,"54,761,406","518,489","70,896,675,389.80",2011-11-27
2333,1,NABIL,Nabil Bank Limited,2,865.0,860.0,860.0,-5.0,153.00,132100.00,865.0,-0.58,"54,761,406","518,489","70,896,675,389.80",2011-11-24
2334,1,NABIL,Nabil Bank Limited,1,865.0,865.0,865.0,-5.0,147.00,127155.00,870.0,-0.57,"54,761,406","518,489","70,896,675,389.80",2011-11-23
2335,1,NABIL,Nabil Bank Limited,10,871.0,862.0,870.0,0.0,911.00,790316.00,870.0,0.0,"54,761,406","518,489","70,896,675,389.80",2011-11-22
2336,1,NABIL,Nabil Bank Limited,2,880.0,870.0,870.0,-15.0,120.00,105400.00,885.0,-1.69,"54,761,406","518,489","70,896,675,389.80",2011-11-21
2337,1,NABIL,Nabil Bank Limited,7,900.0,880.0,885.0,-24.0,525.00,463490.00,909.0,-2.64,"54,761,406","518,489","70,896,675,389.80",2011-11-20
2338,1,NABIL,Nabil Bank Limited,2,909.0,892.0,909.0,34.0,24.00,21646.00,875.0,3.89,"54,761,406","518,489","70,896,675,389.80",2011-11-17
2339,1,NABIL,Nabil Bank Limited,2,875.0,875.0,875.0,8.0,300.00,262500.00,867.0,0.92,"54,761,406","518,489","70,896,675,389.80",2011-11-16
2340,1,NABIL,Nabil Bank Limited,8,887.0,866.0,867.0,-3.0,553.00,480114.00,870.0,-0.34,"54,761,406","518,489","70,896,675,389.80",2011-11-14
2341,1,NABIL,Nabil Bank Limited,3,870.0,866.0,870.0,-10.0,145.00,125690.00,880.0,-1.14,"54,761,406","518,489","70,896,675,389.80",2011-11-13
2342,1,NABIL,Nabil Bank Limited,3,890.0,880.0,880.0,-10.0,391.00,345380.00,890.0,-1.12,"54,761,406","518,489","70,896,675,389.80",2011-11-10
2343,1,NABIL,Nabil Bank Limited,10,896.0,890.0,890.0,-2.0,870.00,775460.00,892.0,-0.22,"54,761,406","518,489","70,896,675,389.80",2011-11-09
2344,1,NABIL,Nabil Bank Limited,10,901.0,885.0,892.0,-9.0,605.00,540154.00,901.0,-1.0,"54,761,406","518,489","70,896,675,389.80",2011-11-08
2345,1,NABIL,Nabil Bank Limited,11,930.0,900.0,901.0,-29.0,1337.00,1211267.00,930.0,-3.12,"54,761,406","518,489","70,896,675,389.80",2011-11-06
2346,1,NABIL,Nabil Bank Limited,12,1015.0,930.0,930.0,-66.0,1243.00,1195200.00,996.0,-6.63,"54,761,406","518,489","70,896,675,389.80",2011-11-03
2347,1,NABIL,Nabil Bank Limited,10,997.0,925.0,996.0,89.0,1447.00,1404378.00,907.0,9.81,"54,761,406","518,489","70,896,675,389.80",2011-11-02
2348,1,NABIL,Nabil Bank Limited,5,907.0,899.0,907.0,7.0,366.00,330460.00,900.0,0.78,"54,761,406","518,489","70,896,675,389.80",2011-10-31
2349,1,NABIL,Nabil Bank Limited,1,900.0,900.0,900.0,-15.0,25.00,22500.00,915.0,-1.64,"54,761,406","518,489","70,896,675,389.80",2011-10-30
2350,1,NABIL,Nabil Bank Limited,19,915.0,850.0,915.0,14.0,1637.00,1443364.00,901.0,1.55,"54,761,406","518,489","70,896,675,389.80",2011-10-25
2351,1,NABIL,Nabil Bank Limited,11,915.0,881.0,901.0,-14.0,565.00,502579.00,915.0,-1.53,"54,761,406","518,489","70,896,675,389.80",2011-10-24
2352,1,NABIL,Nabil Bank Limited,5,935.0,915.0,915.0,-24.0,302.00,278945.00,939.0,-2.56,"54,761,406","518,489","70,896,675,389.80",2011-10-23
2353,1,NABIL,Nabil Bank Limited,12,939.0,902.0,939.0,8.0,1328.00,1214499.00,931.0,0.86,"54,761,406","518,489","70,896,675,389.80",2011-10-20
2354,1,NABIL,Nabil Bank Limited,6,960.0,927.0,931.0,-19.0,403.00,378670.00,950.0,-2.0,"54,761,406","518,489","70,896,675,389.80",2011-10-19
2355,1,NABIL,Nabil Bank Limited,7,966.0,945.0,950.0,2.0,330.00,313260.00,948.0,0.21,"54,761,406","518,489","70,896,675,389.80",2011-10-18
2356,1,NABIL,Nabil Bank Limited,8,965.0,948.0,948.0,-22.0,686.00,654440.00,970.0,-2.27,"54,761,406","518,489","70,896,675,389.80",2011-10-17
2357,1,NABIL,Nabil Bank Limited,3,998.0,970.0,970.0,-12.0,283.00,275790.00,982.0,-1.22,"54,761,406","518,489","70,896,675,389.80",2011-10-16
2358,1,NABIL,Nabil Bank Limited,7,982.0,975.0,982.0,2.0,587.00,572737.00,980.0,0.2,"54,761,406","518,489","70,896,675,389.80",2011-10-13
2359,1,NABIL,Nabil Bank Limited,5,980.0,974.0,980.0,25.0,272.00,265216.00,955.0,2.62,"54,761,406","518,489","70,896,675,389.80",2011-10-02
2360,1,NABIL,Nabil Bank Limited,4,959.0,955.0,955.0,15.0,434.00,415500.00,940.0,1.6,"54,761,406","518,489","70,896,675,389.80",2011-09-29
2361,1,NABIL,Nabil Bank Limited,5,949.0,940.0,940.0,-10.0,550.00,519200.00,950.0,-1.05,"54,761,406","518,489","70,896,675,389.80",2011-09-27
2362,1,NABIL,Nabil Bank Limited,2,959.0,950.0,950.0,9.0,200.00,190900.00,941.0,0.96,"54,761,406","518,489","70,896,675,389.80",2011-09-26
2363,1,NABIL,Nabil Bank Limited,3,960.0,941.0,941.0,-19.0,224.00,214404.00,960.0,-1.98,"54,761,406","518,489","70,896,675,389.80",2011-09-25
