RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1872,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2400.0,2320.0,2400.0,30.0,3914.0,9119590.0,2370.0,1.27,"49,527,068","606,652","91,592,729,731.80",2013-11-12,2370.0
1873,1,NLIC,Nepal Life Insurance Co. Ltd.,10,2370.0,2325.0,2370.0,62.0,471.0,1103450.0,2308.0,2.69,"49,527,068","606,652","91,592,729,731.80",2013-11-11,2308.0
1874,1,NLIC,Nepal Life Insurance Co. Ltd.,3,2308.0,2300.0,2308.0,8.0,217.0,499420.0,2300.0,0.35,"49,527,068","606,652","91,592,729,731.80",2013-11-10,2300.0
1875,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2300.0,2266.0,2300.0,20.0,1599.0,3652158.0,2280.0,0.88,"49,527,068","606,652","91,592,729,731.80",2013-11-07,2280.0
1876,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2280.0,2255.0,2280.0,-20.0,341.0,771225.0,2300.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2013-11-06,2300.0
1877,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2300.0,2220.0,2300.0,80.0,1189.0,2663289.0,2220.0,3.6,"49,527,068","606,652","91,592,729,731.80",2013-10-31,2220.0
1878,1,NLIC,Nepal Life Insurance Co. Ltd.,9,2220.0,2210.0,2220.0,10.0,627.0,1389710.0,2210.0,0.45,"49,527,068","606,652","91,592,729,731.80",2013-10-30,2210.0
1879,1,NLIC,Nepal Life Insurance Co. Ltd.,8,2212.0,2200.0,2210.0,5.0,414.0,912230.0,2205.0,0.23,"49,527,068","606,652","91,592,729,731.80",2013-10-29,2205.0
1880,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2210.0,2200.0,2205.0,-5.0,498.0,1098680.0,2210.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2013-10-28,2210.0
1881,1,NLIC,Nepal Life Insurance Co. Ltd.,2,2210.0,2210.0,2210.0,-15.0,76.0,167960.0,2225.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2013-10-27,2225.0
1882,1,NLIC,Nepal Life Insurance Co. Ltd.,15,2225.0,2157.0,2225.0,24.0,7321.0,15821079.0,2201.0,1.09,"49,527,068","606,652","91,592,729,731.80",2013-10-24,2201.0
1883,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2249.0,2201.0,2201.0,-38.0,1318.0,2948042.0,2239.0,-1.7,"49,527,068","606,652","91,592,729,731.80",2013-10-23,2239.0
1884,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2239.0,2180.0,2239.0,38.0,1034.0,2303385.0,2201.0,1.73,"49,527,068","606,652","91,592,729,731.80",2013-10-22,2201.0
1885,1,NLIC,Nepal Life Insurance Co. Ltd.,8,2222.0,2200.0,2201.0,1.0,714.0,1577763.0,2200.0,0.05,"49,527,068","606,652","91,592,729,731.80",2013-10-21,2200.0
1886,1,NLIC,Nepal Life Insurance Co. Ltd.,5,2210.0,2200.0,2200.0,30.0,275.0,605250.0,2170.0,1.38,"49,527,068","606,652","91,592,729,731.80",2013-10-20,2170.0
1887,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2175.0,2170.0,2170.0,0.0,1054.0,2288185.0,2170.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-10-10,2170.0
1888,1,NLIC,Nepal Life Insurance Co. Ltd.,9,2170.0,2080.0,2170.0,20.0,10451.0,21753865.0,2150.0,0.93,"49,527,068","606,652","91,592,729,731.80",2013-10-09,2150.0
1889,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2150.0,2140.0,2150.0,44.0,639.0,1369060.0,2106.0,2.09,"49,527,068","606,652","91,592,729,731.80",2013-10-08,2106.0
1890,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2129.0,2095.0,2106.0,6.0,1609.0,3399666.0,2100.0,0.29,"49,527,068","606,652","91,592,729,731.80",2013-10-07,2100.0
1891,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2109.0,2071.0,2100.0,25.0,907.0,1904501.0,2075.0,1.2,"49,527,068","606,652","91,592,729,731.80",2013-10-06,2075.0
1892,1,NLIC,Nepal Life Insurance Co. Ltd.,15,2100.0,2050.0,2075.0,-27.0,1519.0,3141474.0,2102.0,-1.28,"49,527,068","606,652","91,592,729,731.80",2013-10-03,2102.0
1893,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2135.0,2100.0,2102.0,7.0,4323.0,9101842.0,2095.0,0.33,"49,527,068","606,652","91,592,729,731.80",2013-10-02,2095.0
1894,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2095.0,2080.0,2095.0,15.0,293.0,612030.0,2080.0,0.72,"49,527,068","606,652","91,592,729,731.80",2013-10-01,2080.0
1895,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2100.0,2058.0,2080.0,20.0,1590.0,3298055.0,2060.0,0.97,"49,527,068","606,652","91,592,729,731.80",2013-09-30,2060.0
1896,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2060.0,2019.0,2060.0,21.0,560.0,1141090.0,2039.0,1.03,"49,527,068","606,652","91,592,729,731.80",2013-09-29,2039.0
1897,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2054.0,1980.0,2039.0,11.0,1957.0,3950801.0,2028.0,0.54,"49,527,068","606,652","91,592,729,731.80",2013-09-26,2028.0
1898,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2028.0,1983.0,2028.0,5.0,3070.0,6156390.0,2023.0,0.25,"49,527,068","606,652","91,592,729,731.80",2013-09-25,2023.0
1899,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2023.0,1960.0,2023.0,33.0,1870.0,3726892.0,1990.0,1.66,"49,527,068","606,652","91,592,729,731.80",2013-09-24,1990.0
1900,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2010.0,1931.0,1990.0,-20.0,1272.0,2490227.0,2010.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2013-09-23,2010.0
1901,1,NLIC,Nepal Life Insurance Co. Ltd.,14,2100.0,2010.0,2010.0,-91.0,1272.0,2593519.0,2101.0,-4.33,"49,527,068","606,652","91,592,729,731.80",2013-09-22,2101.0
1902,1,NLIC,Nepal Life Insurance Co. Ltd.,14,2175.0,2060.0,2101.0,-99.0,1504.0,3176070.0,2200.0,-4.5,"49,527,068","606,652","91,592,729,731.80",2013-09-19,2200.0
1903,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2245.0,2080.0,2200.0,100.0,4191.0,9056275.0,2100.0,4.76,"49,527,068","606,652","91,592,729,731.80",2013-09-17,2100.0
1904,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2100.0,1988.0,2100.0,90.0,2995.0,6118668.0,2010.0,4.48,"49,527,068","606,652","91,592,729,731.80",2013-09-16,2010.0
1905,1,NLIC,Nepal Life Insurance Co. Ltd.,8,2010.0,1929.0,2010.0,81.0,1480.0,2880630.0,1929.0,4.2,"49,527,068","606,652","91,592,729,731.80",2013-09-15,1929.0
1906,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1930.0,1892.0,1929.0,32.0,1047.0,1996145.0,1897.0,1.69,"49,527,068","606,652","91,592,729,731.80",2013-09-12,1897.0
1907,1,NLIC,Nepal Life Insurance Co. Ltd.,16,1897.0,1801.0,1897.0,37.0,3451.0,6404088.0,1860.0,1.99,"49,527,068","606,652","91,592,729,731.80",2013-09-11,1860.0
1908,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1860.0,1828.0,1860.0,-5.0,645.0,1182260.0,1865.0,-0.27,"49,527,068","606,652","91,592,729,731.80",2013-09-10,1865.0
1909,1,NLIC,Nepal Life Insurance Co. Ltd.,18,1865.0,1810.0,1865.0,55.0,1545.0,2838787.0,1810.0,3.04,"49,527,068","606,652","91,592,729,731.80",2013-09-09,1810.0
1910,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1820.0,1800.0,1810.0,0.0,702.0,1265370.0,1810.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-09-08,1810.0
1911,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1810.0,1800.0,1810.0,-20.0,1252.0,2255120.0,1830.0,-1.09,"49,527,068","606,652","91,592,729,731.80",2013-09-05,1830.0
1912,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1845.0,1815.0,1830.0,-18.0,2681.0,4916730.0,1848.0,-0.97,"49,527,068","606,652","91,592,729,731.80",2013-09-04,1848.0
1913,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1849.0,1830.0,1848.0,5.0,1185.0,2173740.0,1843.0,0.27,"49,527,068","606,652","91,592,729,731.80",2013-09-03,1843.0
1914,1,NLIC,Nepal Life Insurance Co. Ltd.,12,1845.0,1826.0,1843.0,-13.0,2415.0,4437001.0,1856.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2013-09-02,1856.0
1915,1,NLIC,Nepal Life Insurance Co. Ltd.,24,1856.0,1802.0,1856.0,36.0,2840.0,5165469.0,1820.0,1.98,"49,527,068","606,652","91,592,729,731.80",2013-09-01,1820.0
1916,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1820.0,1785.0,1820.0,5.0,1397.0,2512741.0,1815.0,0.28,"49,527,068","606,652","91,592,729,731.80",2013-08-29,1815.0
1917,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1830.0,1815.0,1815.0,5.0,1044.0,1900950.0,1810.0,0.28,"49,527,068","606,652","91,592,729,731.80",2013-08-27,1810.0
1918,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1815.0,1766.0,1810.0,-19.0,1386.0,2466463.0,1829.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2013-08-26,1829.0
1919,1,NLIC,Nepal Life Insurance Co. Ltd.,23,1829.0,1770.0,1829.0,-11.0,8826.0,15827752.0,1840.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2013-08-25,1840.0
1920,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1840.0,1790.0,1840.0,20.0,2894.0,5230331.0,1820.0,1.1,"49,527,068","606,652","91,592,729,731.80",2013-08-20,1820.0
1921,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1836.0,1800.0,1820.0,-40.0,1208.0,2177750.0,1860.0,-2.15,"49,527,068","606,652","91,592,729,731.80",2013-08-19,1860.0
1922,1,NLIC,Nepal Life Insurance Co. Ltd.,17,1860.0,1840.0,1860.0,0.0,2110.0,3905190.0,1860.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-08-18,1860.0
1923,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1865.0,1849.0,1860.0,10.0,3510.0,6517087.0,1850.0,0.54,"49,527,068","606,652","91,592,729,731.80",2013-08-15,1850.0
1924,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1860.0,1850.0,1850.0,-10.0,1253.0,2329435.0,1860.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2013-08-14,1860.0
1925,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1880.0,1850.0,1860.0,4.0,2096.0,3888183.0,1856.0,0.22,"49,527,068","606,652","91,592,729,731.80",2013-08-13,1856.0
1926,1,NLIC,Nepal Life Insurance Co. Ltd.,16,1856.0,1769.0,1856.0,87.0,13345.0,23772957.0,1769.0,4.92,"49,527,068","606,652","91,592,729,731.80",2013-08-12,1769.0
1927,1,NLIC,Nepal Life Insurance Co. Ltd.,14,1769.0,1745.0,1769.0,10.0,1438.0,2529055.0,1759.0,0.57,"49,527,068","606,652","91,592,729,731.80",2013-08-11,1759.0
1928,1,NLIC,Nepal Life Insurance Co. Ltd.,18,1759.0,1725.0,1759.0,34.0,6265.0,10821418.0,1725.0,1.97,"49,527,068","606,652","91,592,729,731.80",2013-08-08,1725.0
1929,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1725.0,1700.0,1725.0,24.0,2817.0,4799035.0,1701.0,1.41,"49,527,068","606,652","91,592,729,731.80",2013-08-07,1701.0
1930,1,NLIC,Nepal Life Insurance Co. Ltd.,29,1701.0,1600.0,1701.0,39.0,4910.0,8100342.0,1662.0,2.35,"49,527,068","606,652","91,592,729,731.80",2013-08-06,1662.0
1931,1,NLIC,Nepal Life Insurance Co. Ltd.,13,1706.0,1662.0,1662.0,-78.0,2981.0,5002562.0,1740.0,-4.48,"49,527,068","606,652","91,592,729,731.80",2013-08-05,1740.0
1932,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1780.0,1740.0,1740.0,-30.0,3745.0,6548734.0,1770.0,-1.69,"49,527,068","606,652","91,592,729,731.80",2013-08-04,1770.0
1933,1,NLIC,Nepal Life Insurance Co. Ltd.,22,1854.0,1770.0,1770.0,-48.0,4058.0,7324116.0,1818.0,-2.64,"49,527,068","606,652","91,592,729,731.80",2013-08-01,1818.0
1934,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1855.0,1750.0,1818.0,38.0,1304.0,2296282.0,1780.0,2.13,"49,527,068","606,652","91,592,729,731.80",2013-07-31,1780.0
1935,1,NLIC,Nepal Life Insurance Co. Ltd.,17,1780.0,1710.0,1780.0,45.0,2798.0,4826225.0,1735.0,2.59,"49,527,068","606,652","91,592,729,731.80",2013-07-30,1735.0
1936,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1750.0,1720.0,1735.0,0.0,2029.0,3526155.0,1735.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-07-29,1735.0
1937,1,NLIC,Nepal Life Insurance Co. Ltd.,24,1735.0,1685.0,1735.0,83.0,2247.0,3852320.0,1652.0,5.02,"49,527,068","606,652","91,592,729,731.80",2013-07-28,1652.0
1938,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1700.0,1652.0,1652.0,0.0,265.0,441300.0,1652.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-07-25,1652.0
1939,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1660.0,1650.0,1652.0,11.0,1086.0,1798765.0,1641.0,0.67,"49,527,068","606,652","91,592,729,731.80",2013-07-24,1641.0
1940,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1645.0,1615.0,1641.0,21.0,990.0,1607800.0,1620.0,1.3,"49,527,068","606,652","91,592,729,731.80",2013-07-23,1620.0
1941,1,NLIC,Nepal Life Insurance Co. Ltd.,20,1656.0,1610.0,1620.0,21.0,2441.0,3951225.0,1599.0,1.31,"49,527,068","606,652","91,592,729,731.80",2013-07-22,1599.0
1942,1,NLIC,Nepal Life Insurance Co. Ltd.,14,1600.0,1564.0,1599.0,65.0,1249.0,1989520.0,1534.0,4.24,"49,527,068","606,652","91,592,729,731.80",2013-07-21,1534.0
1943,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1534.0,1474.0,1534.0,54.0,965.0,1430105.0,1480.0,3.65,"49,527,068","606,652","91,592,729,731.80",2013-07-18,1480.0
1944,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1480.0,1450.0,1480.0,48.0,929.0,1367178.0,1432.0,3.35,"49,527,068","606,652","91,592,729,731.80",2013-07-17,1432.0
1945,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1450.0,1430.0,1432.0,7.0,1258.0,1803189.0,1425.0,0.49,"49,527,068","606,652","91,592,729,731.80",2013-07-16,1425.0
1946,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1425.0,1400.0,1425.0,45.0,250.0,351125.0,1380.0,3.26,"49,527,068","606,652","91,592,729,731.80",2013-07-15,1380.0
1947,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1385.0,1380.0,1380.0,-5.0,105.0,145350.0,1385.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2013-07-11,1385.0
1948,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1385.0,1360.0,1385.0,45.0,910.0,1240200.0,1340.0,3.36,"49,527,068","606,652","91,592,729,731.80",2013-07-10,1340.0
1949,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1340.0,1340.0,1340.0,15.0,165.0,221100.0,1325.0,1.13,"49,527,068","606,652","91,592,729,731.80",2013-07-09,1325.0
1950,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1325.0,1310.0,1325.0,-1.0,401.0,530875.0,1326.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2013-07-08,1326.0
1951,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1326.0,1300.0,1326.0,26.0,1922.0,2503949.0,1300.0,2.0,"49,527,068","606,652","91,592,729,731.80",2013-07-07,1300.0
1952,1,NLIC,Nepal Life Insurance Co. Ltd.,12,1305.0,1290.0,1300.0,0.0,1335.0,1740055.0,1300.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-07-04,1300.0
1953,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1313.0,1300.0,1300.0,1.0,562.0,734500.0,1299.0,0.08,"49,527,068","606,652","91,592,729,731.80",2013-07-03,1299.0
1954,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1300.0,1299.0,1299.0,8.0,1266.0,1644584.0,1291.0,0.62,"49,527,068","606,652","91,592,729,731.80",2013-07-02,1291.0
1955,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1299.0,1290.0,1291.0,1.0,258.0,333186.0,1290.0,0.08,"49,527,068","606,652","91,592,729,731.80",2013-07-01,1290.0
1956,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1290.0,1280.0,1290.0,-1.0,3085.0,3961875.0,1291.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2013-06-30,1291.0
1957,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1291.0,1290.0,1291.0,-3.0,230.0,296750.0,1294.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2013-06-27,1294.0
1958,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1294.0,1280.0,1294.0,12.0,250.0,322800.0,1282.0,0.94,"49,527,068","606,652","91,592,729,731.80",2013-06-26,1282.0
1959,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1282.0,1281.0,1282.0,-13.0,45.0,57670.0,1295.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2013-06-25,1295.0
1960,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1295.0,1282.0,1295.0,-10.0,75.0,96345.0,1305.0,-0.77,"49,527,068","606,652","91,592,729,731.80",2013-06-24,1305.0
1961,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1305.0,1290.0,1305.0,-13.0,295.0,382590.0,1318.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2013-06-23,1318.0
1962,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1320.0,1318.0,1318.0,0.0,1220.0,1608160.0,1318.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-06-20,1318.0
1963,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1318.0,1305.0,1318.0,13.0,1422.0,1862906.0,1305.0,1.0,"49,527,068","606,652","91,592,729,731.80",2013-06-19,1305.0
1964,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1308.0,1300.0,1305.0,-14.0,1320.0,1718050.0,1319.0,-1.06,"49,527,068","606,652","91,592,729,731.80",2013-06-18,1319.0
1965,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1319.0,1308.0,1319.0,2.0,1627.0,2128666.0,1317.0,0.15,"49,527,068","606,652","91,592,729,731.80",2013-06-17,1317.0
1966,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1320.0,1308.0,1317.0,-17.0,2077.0,2719516.0,1334.0,-1.27,"49,527,068","606,652","91,592,729,731.80",2013-06-16,1334.0
1967,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1335.0,1284.0,1334.0,29.0,2625.0,3375285.0,1305.0,2.22,"49,527,068","606,652","91,592,729,731.80",2013-06-13,1305.0
1968,1,NLIC,Nepal Life Insurance Co. Ltd.,13,1310.0,1284.0,1305.0,-5.0,4438.0,5746260.0,1310.0,-0.38,"49,527,068","606,652","91,592,729,731.80",2013-06-12,1310.0
1969,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1310.0,1310.0,1310.0,-10.0,90.0,117900.0,1320.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-06-11,1320.0
1970,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1320.0,1320.0,1320.0,15.0,1913.0,2525160.0,1305.0,1.15,"49,527,068","606,652","91,592,729,731.80",2013-06-10,1305.0
1971,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1305.0,1305.0,1305.0,0.0,922.0,1203210.0,1305.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-06-09,1305.0
1972,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1305.0,1305.0,1305.0,5.0,2420.0,3158100.0,1300.0,0.38,"49,527,068","606,652","91,592,729,731.80",2013-06-06,1300.0
1973,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1300.0,1299.0,1300.0,-10.0,3345.0,4346250.0,1310.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-06-05,1310.0
1974,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1310.0,1304.0,1310.0,6.0,293.0,383354.0,1304.0,0.46,"49,527,068","606,652","91,592,729,731.80",2013-06-03,1304.0
1975,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1310.0,1304.0,1304.0,-26.0,198.0,258452.0,1330.0,-1.95,"49,527,068","606,652","91,592,729,731.80",2013-05-30,1330.0
1976,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1341.0,1330.0,1330.0,-11.0,144.0,192620.0,1341.0,-0.82,"49,527,068","606,652","91,592,729,731.80",2013-05-28,1341.0
1977,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1341.0,1341.0,1341.0,-9.0,85.0,113985.0,1350.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2013-05-27,1350.0
1978,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1360.0,1350.0,1350.0,-5.0,475.0,641935.0,1355.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2013-05-26,1355.0
1979,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1355.0,1335.0,1355.0,-5.0,485.0,656125.0,1360.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2013-05-23,1360.0
1980,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1360.0,1340.0,1360.0,25.0,662.0,894150.0,1335.0,1.87,"49,527,068","606,652","91,592,729,731.80",2013-05-22,1335.0
1981,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1347.0,1330.0,1335.0,7.0,230.0,307700.0,1328.0,0.53,"49,527,068","606,652","91,592,729,731.80",2013-05-21,1328.0
1982,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1328.0,1320.0,1328.0,13.0,530.0,702145.0,1315.0,0.99,"49,527,068","606,652","91,592,729,731.80",2013-05-20,1315.0
1983,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1315.0,1290.0,1315.0,5.0,480.0,626425.0,1310.0,0.38,"49,527,068","606,652","91,592,729,731.80",2013-05-19,1310.0
1984,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1310.0,1265.0,1310.0,22.0,3229.0,4128672.0,1288.0,1.71,"49,527,068","606,652","91,592,729,731.80",2013-05-16,1288.0
1985,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1313.0,1263.0,1288.0,49.0,257.0,332496.0,1239.0,3.95,"49,527,068","606,652","91,592,729,731.80",2013-05-15,1239.0
1986,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1239.0,1200.0,1239.0,52.0,410.0,499780.0,1187.0,4.38,"49,527,068","606,652","91,592,729,731.80",2013-05-14,1187.0
1987,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1187.0,1142.0,1187.0,67.0,50.0,58105.0,1120.0,5.98,"49,527,068","606,652","91,592,729,731.80",2013-05-13,1120.0
1988,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1120.0,1112.0,1120.0,17.0,177.0,197950.0,1103.0,1.54,"49,527,068","606,652","91,592,729,731.80",2013-05-09,1103.0
1989,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1103.0,1103.0,1103.0,-12.0,430.0,474290.0,1115.0,-1.08,"49,527,068","606,652","91,592,729,731.80",2013-05-08,1115.0
1990,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1115.0,1115.0,1115.0,0.0,75.0,83625.0,1115.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-05-07,1115.0
1991,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1120.0,1100.0,1115.0,-27.0,2050.0,2256865.0,1142.0,-2.36,"49,527,068","606,652","91,592,729,731.80",2013-05-06,1142.0
1992,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1146.0,1142.0,1142.0,-23.0,567.0,648606.0,1165.0,-1.97,"49,527,068","606,652","91,592,729,731.80",2013-05-05,1165.0
1993,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1206.0,1159.0,1165.0,-65.0,293.0,346252.0,1230.0,-5.28,"49,527,068","606,652","91,592,729,731.80",2013-05-02,1230.0
1994,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1230.0,1230.0,1230.0,-25.0,30.0,36900.0,1255.0,-1.99,"49,527,068","606,652","91,592,729,731.80",2013-04-30,1255.0
1995,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1280.0,1255.0,1255.0,-50.0,120.0,153100.0,1305.0,-3.83,"49,527,068","606,652","91,592,729,731.80",2013-04-29,1305.0
1996,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1305.0,1305.0,1305.0,-26.0,120.0,156600.0,1331.0,-1.95,"49,527,068","606,652","91,592,729,731.80",2013-04-28,1331.0
1997,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1360.0,1330.0,1331.0,-27.0,567.0,761546.0,1358.0,-1.99,"49,527,068","606,652","91,592,729,731.80",2013-04-25,1358.0
1998,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1358.0,1358.0,1358.0,-836.0,62.0,84196.0,2194.0,-38.1,"49,527,068","606,652","91,592,729,731.80",2013-04-23,1358.0
1999,1,NLIC,Nepal Life Insurance Co. Ltd.,30,2194.0,2070.0,2194.0,84.0,13790.0,28952199.0,2110.0,3.98,"49,527,068","606,652","91,592,729,731.80",2013-04-17,2110.0
2000,1,NLIC,Nepal Life Insurance Co. Ltd.,36,2150.0,2080.0,2110.0,-55.0,15942.0,33516969.0,2165.0,-2.54,"49,527,068","606,652","91,592,729,731.80",2013-04-16,2165.0
2001,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2183.0,2160.0,2165.0,5.0,2910.0,6303829.0,2160.0,0.23,"49,527,068","606,652","91,592,729,731.80",2013-04-15,2160.0
2002,1,NLIC,Nepal Life Insurance Co. Ltd.,14,2175.0,2150.0,2160.0,-30.0,1735.0,3739351.0,2190.0,-1.37,"49,527,068","606,652","91,592,729,731.80",2013-04-11,2190.0
2003,1,NLIC,Nepal Life Insurance Co. Ltd.,44,2230.0,2110.0,2214.0,104.0,3884.0,8521248.0,2110.0,4.93,"49,527,068","606,652","91,592,729,731.80",2013-04-08,2110.0
2004,1,NLIC,Nepal Life Insurance Co. Ltd.,39,2110.0,1950.0,2110.0,160.0,2708.0,5603663.0,1950.0,8.21,"49,527,068","606,652","91,592,729,731.80",2013-04-07,1950.0
2005,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1965.0,1935.0,1950.0,-15.0,378.0,738480.0,1965.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-04-04,1965.0
2006,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1975.0,1950.0,1965.0,-15.0,206.0,402480.0,1980.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-04-03,1980.0
