RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1716,1,CIT,Citizen Investment Trust,3,1468.0,1460.0,1468.0,8.0,152.0,222780.0,1460.0,0.55,"9,115,585","181,765","32,175,674,793.20",2013-09-16,1460.0
1717,1,CIT,Citizen Investment Trust,3,1475.0,1460.0,1460.0,-15.0,202.0,297140.0,1475.0,-1.02,"9,115,585","181,765","32,175,674,793.20",2013-09-15,1475.0
1718,1,CIT,Citizen Investment Trust,1,1475.0,1475.0,1475.0,6.0,50.0,73750.0,1469.0,0.41,"9,115,585","181,765","32,175,674,793.20",2013-09-12,1469.0
1719,1,CIT,Citizen Investment Trust,2,1470.0,1469.0,1469.0,-6.0,169.0,248290.0,1475.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2013-09-10,1475.0
1720,1,CIT,Citizen Investment Trust,5,1475.0,1470.0,1475.0,5.0,346.0,509760.0,1470.0,0.34,"9,115,585","181,765","32,175,674,793.20",2013-09-09,1470.0
1721,1,CIT,Citizen Investment Trust,3,1470.0,1470.0,1470.0,-20.0,135.0,198450.0,1490.0,-1.34,"9,115,585","181,765","32,175,674,793.20",2013-09-08,1490.0
1722,1,CIT,Citizen Investment Trust,5,1490.0,1480.0,1490.0,10.0,248.0,367540.0,1480.0,0.68,"9,115,585","181,765","32,175,674,793.20",2013-09-05,1480.0
1723,1,CIT,Citizen Investment Trust,2,1480.0,1475.0,1480.0,0.0,147.0,217045.0,1480.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-09-04,1480.0
1724,1,CIT,Citizen Investment Trust,3,1480.0,1474.0,1480.0,10.0,416.0,613805.0,1470.0,0.68,"9,115,585","181,765","32,175,674,793.20",2013-09-03,1470.0
1725,1,CIT,Citizen Investment Trust,21,1500.0,1422.0,1470.0,50.0,2089.0,3059542.0,1420.0,3.52,"9,115,585","181,765","32,175,674,793.20",2013-09-02,1420.0
1726,1,CIT,Citizen Investment Trust,22,1428.0,1400.0,1420.0,35.0,1779.0,2513771.0,1385.0,2.53,"9,115,585","181,765","32,175,674,793.20",2013-09-01,1385.0
1727,1,CIT,Citizen Investment Trust,7,1397.0,1370.0,1385.0,15.0,418.0,576005.0,1370.0,1.09,"9,115,585","181,765","32,175,674,793.20",2013-08-27,1370.0
1728,1,CIT,Citizen Investment Trust,1,1370.0,1370.0,1370.0,7.0,23.0,31510.0,1363.0,0.51,"9,115,585","181,765","32,175,674,793.20",2013-08-20,1363.0
1729,1,CIT,Citizen Investment Trust,8,1363.0,1330.0,1363.0,0.0,648.0,876354.0,1363.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-08-19,1363.0
1730,1,CIT,Citizen Investment Trust,1,1363.0,1363.0,1363.0,-27.0,15.0,20445.0,1390.0,-1.94,"9,115,585","181,765","32,175,674,793.20",2013-08-13,1390.0
1731,1,CIT,Citizen Investment Trust,8,1395.0,1390.0,1390.0,-22.0,304.0,423535.0,1412.0,-1.56,"9,115,585","181,765","32,175,674,793.20",2013-08-12,1412.0
1732,1,CIT,Citizen Investment Trust,4,1412.0,1385.0,1412.0,-22.0,258.0,361728.0,1434.0,-1.53,"9,115,585","181,765","32,175,674,793.20",2013-08-11,1434.0
1733,1,CIT,Citizen Investment Trust,2,1463.0,1434.0,1434.0,-1.0,60.0,86330.0,1435.0,-0.07,"9,115,585","181,765","32,175,674,793.20",2013-08-08,1435.0
1734,1,CIT,Citizen Investment Trust,6,1477.0,1434.0,1435.0,-14.0,639.0,924226.0,1449.0,-0.97,"9,115,585","181,765","32,175,674,793.20",2013-08-07,1449.0
1735,1,CIT,Citizen Investment Trust,5,1449.0,1400.0,1449.0,28.0,475.0,668119.0,1421.0,1.97,"9,115,585","181,765","32,175,674,793.20",2013-08-06,1421.0
1736,1,CIT,Citizen Investment Trust,4,1450.0,1421.0,1421.0,-29.0,127.0,181917.0,1450.0,-2.0,"9,115,585","181,765","32,175,674,793.20",2013-08-05,1450.0
1737,1,CIT,Citizen Investment Trust,11,1490.0,1425.0,1450.0,-69.0,779.0,1133067.0,1519.0,-4.54,"9,115,585","181,765","32,175,674,793.20",2013-08-04,1519.0
1738,1,CIT,Citizen Investment Trust,6,1550.0,1519.0,1519.0,2.0,358.0,550666.0,1517.0,0.13,"9,115,585","181,765","32,175,674,793.20",2013-08-01,1517.0
1739,1,CIT,Citizen Investment Trust,2,1517.0,1488.0,1517.0,57.0,20.0,30050.0,1460.0,3.9,"9,115,585","181,765","32,175,674,793.20",2013-07-31,1460.0
1740,1,CIT,Citizen Investment Trust,8,1460.0,1435.0,1460.0,30.0,483.0,699085.0,1430.0,2.1,"9,115,585","181,765","32,175,674,793.20",2013-07-30,1430.0
1741,1,CIT,Citizen Investment Trust,9,1445.0,1410.0,1430.0,26.0,512.0,727889.0,1404.0,1.85,"9,115,585","181,765","32,175,674,793.20",2013-07-29,1404.0
1742,1,CIT,Citizen Investment Trust,15,1404.0,1320.0,1404.0,99.0,518.0,697711.0,1305.0,7.59,"9,115,585","181,765","32,175,674,793.20",2013-07-28,1305.0
1743,1,CIT,Citizen Investment Trust,7,1350.0,1297.0,1305.0,-45.0,267.0,350370.0,1350.0,-3.33,"9,115,585","181,765","32,175,674,793.20",2013-07-25,1350.0
1744,1,CIT,Citizen Investment Trust,10,1350.0,1275.0,1350.0,52.0,309.0,399071.0,1298.0,4.01,"9,115,585","181,765","32,175,674,793.20",2013-07-24,1298.0
1745,1,CIT,Citizen Investment Trust,10,1298.0,1200.0,1298.0,118.0,805.0,990653.0,1180.0,10.0,"9,115,585","181,765","32,175,674,793.20",2013-07-23,1180.0
1746,1,CIT,Citizen Investment Trust,1,1180.0,1180.0,1180.0,5.0,45.0,53100.0,1175.0,0.43,"9,115,585","181,765","32,175,674,793.20",2013-07-22,1175.0
1747,1,CIT,Citizen Investment Trust,4,1175.0,1152.0,1175.0,45.0,173.0,201573.0,1130.0,3.98,"9,115,585","181,765","32,175,674,793.20",2013-07-21,1130.0
1748,1,CIT,Citizen Investment Trust,2,1130.0,1130.0,1130.0,15.0,44.0,49720.0,1115.0,1.35,"9,115,585","181,765","32,175,674,793.20",2013-07-18,1115.0
1749,1,CIT,Citizen Investment Trust,2,1115.0,1115.0,1115.0,7.0,149.0,166135.0,1108.0,0.63,"9,115,585","181,765","32,175,674,793.20",2013-07-17,1108.0
1750,1,CIT,Citizen Investment Trust,4,1111.0,1108.0,1108.0,-22.0,160.0,177380.0,1130.0,-1.95,"9,115,585","181,765","32,175,674,793.20",2013-07-16,1130.0
1751,1,CIT,Citizen Investment Trust,2,1131.0,1130.0,1130.0,-17.0,70.0,79120.0,1147.0,-1.48,"9,115,585","181,765","32,175,674,793.20",2013-07-15,1147.0
1752,1,CIT,Citizen Investment Trust,3,1180.0,1147.0,1147.0,-38.0,634.0,735067.0,1185.0,-3.21,"9,115,585","181,765","32,175,674,793.20",2013-07-11,1185.0
1753,1,CIT,Citizen Investment Trust,3,1185.0,1185.0,1185.0,0.0,93.0,110205.0,1185.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-07-10,1185.0
1754,1,CIT,Citizen Investment Trust,3,1185.0,1180.0,1185.0,20.0,114.0,134770.0,1165.0,1.72,"9,115,585","181,765","32,175,674,793.20",2013-07-09,1165.0
1755,1,CIT,Citizen Investment Trust,6,1180.0,1165.0,1165.0,15.0,304.0,354380.0,1150.0,1.3,"9,115,585","181,765","32,175,674,793.20",2013-07-07,1150.0
1756,1,CIT,Citizen Investment Trust,4,1175.0,1150.0,1150.0,-20.0,504.0,584340.0,1170.0,-1.71,"9,115,585","181,765","32,175,674,793.20",2013-07-04,1170.0
1757,1,CIT,Citizen Investment Trust,1,1170.0,1170.0,1170.0,9.0,15.0,17550.0,1161.0,0.78,"9,115,585","181,765","32,175,674,793.20",2013-07-03,1161.0
1758,1,CIT,Citizen Investment Trust,3,1161.0,1150.0,1161.0,1.0,109.0,125976.0,1160.0,0.09,"9,115,585","181,765","32,175,674,793.20",2013-07-02,1160.0
1759,1,CIT,Citizen Investment Trust,1,1160.0,1160.0,1160.0,-421.0,10.0,11600.0,1581.0,-26.63,"9,115,585","181,765","32,175,674,793.20",2013-07-01,1581.0
1760,1,CIT,Citizen Investment Trust,37,1585.0,1550.0,1581.0,26.0,2643.0,4166098.0,1555.0,1.67,"9,115,585","181,765","32,175,674,793.20",2013-06-27,1555.0
1761,1,CIT,Citizen Investment Trust,18,1594.0,1550.0,1555.0,-1.0,464.0,730283.0,1556.0,-0.06,"9,115,585","181,765","32,175,674,793.20",2013-06-26,1556.0
1762,1,CIT,Citizen Investment Trust,24,1642.0,1556.0,1556.0,6.0,925.0,1462784.0,1550.0,0.39,"9,115,585","181,765","32,175,674,793.20",2013-06-24,1550.0
1763,1,CIT,Citizen Investment Trust,17,1550.0,1480.0,1550.0,15.0,467.0,715009.0,1535.0,0.98,"9,115,585","181,765","32,175,674,793.20",2013-06-23,1535.0
1764,1,CIT,Citizen Investment Trust,2,1540.0,1535.0,1535.0,0.0,57.0,87695.0,1535.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-06-20,1535.0
1765,1,CIT,Citizen Investment Trust,4,1535.0,1500.0,1535.0,20.0,141.0,213640.0,1515.0,1.32,"9,115,585","181,765","32,175,674,793.20",2013-06-19,1515.0
1766,1,CIT,Citizen Investment Trust,4,1555.0,1515.0,1515.0,-53.0,134.0,205170.0,1568.0,-3.38,"9,115,585","181,765","32,175,674,793.20",2013-06-18,1568.0
1767,1,CIT,Citizen Investment Trust,1,1568.0,1568.0,1568.0,-31.0,200.0,313600.0,1599.0,-1.94,"9,115,585","181,765","32,175,674,793.20",2013-06-17,1599.0
1768,1,CIT,Citizen Investment Trust,18,1599.0,1545.0,1599.0,49.0,438.0,684174.0,1550.0,3.16,"9,115,585","181,765","32,175,674,793.20",2013-06-13,1550.0
1769,1,CIT,Citizen Investment Trust,14,1550.0,1525.0,1550.0,35.0,620.0,951376.0,1515.0,2.31,"9,115,585","181,765","32,175,674,793.20",2013-06-12,1515.0
1770,1,CIT,Citizen Investment Trust,4,1515.0,1500.0,1515.0,5.0,143.0,215845.0,1510.0,0.33,"9,115,585","181,765","32,175,674,793.20",2013-06-11,1510.0
1771,1,CIT,Citizen Investment Trust,1,1510.0,1510.0,1510.0,5.0,30.0,45300.0,1505.0,0.33,"9,115,585","181,765","32,175,674,793.20",2013-06-10,1505.0
1772,1,CIT,Citizen Investment Trust,15,1505.0,1481.0,1505.0,15.0,374.0,557574.0,1490.0,1.01,"9,115,585","181,765","32,175,674,793.20",2013-06-09,1490.0
1773,1,CIT,Citizen Investment Trust,6,1500.0,1450.0,1490.0,19.0,377.0,550472.0,1471.0,1.29,"9,115,585","181,765","32,175,674,793.20",2013-06-06,1471.0
1774,1,CIT,Citizen Investment Trust,3,1510.0,1471.0,1471.0,-69.0,331.0,487921.0,1540.0,-4.48,"9,115,585","181,765","32,175,674,793.20",2013-06-05,1540.0
1775,1,CIT,Citizen Investment Trust,2,1569.0,1540.0,1540.0,0.0,25.0,38790.0,1540.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-06-04,1540.0
1776,1,CIT,Citizen Investment Trust,1,1540.0,1540.0,1540.0,-20.0,14.0,21560.0,1560.0,-1.28,"9,115,585","181,765","32,175,674,793.20",2013-06-03,1560.0
1777,1,CIT,Citizen Investment Trust,2,1560.0,1544.0,1560.0,-15.0,20.0,31040.0,1575.0,-0.95,"9,115,585","181,765","32,175,674,793.20",2013-06-02,1575.0
1778,1,CIT,Citizen Investment Trust,3,1610.0,1575.0,1575.0,-15.0,116.0,184910.0,1590.0,-0.94,"9,115,585","181,765","32,175,674,793.20",2013-05-30,1590.0
1779,1,CIT,Citizen Investment Trust,6,1590.0,1528.0,1590.0,90.0,859.0,1314585.0,1500.0,6.0,"9,115,585","181,765","32,175,674,793.20",2013-05-28,1500.0
1780,1,CIT,Citizen Investment Trust,4,1500.0,1460.0,1500.0,40.0,272.0,404260.0,1460.0,2.74,"9,115,585","181,765","32,175,674,793.20",2013-05-27,1460.0
1781,1,CIT,Citizen Investment Trust,7,1460.0,1428.0,1460.0,32.0,266.0,382743.0,1428.0,2.24,"9,115,585","181,765","32,175,674,793.20",2013-05-26,1428.0
1782,1,CIT,Citizen Investment Trust,2,1428.0,1400.0,1428.0,13.0,400.0,560868.0,1415.0,0.92,"9,115,585","181,765","32,175,674,793.20",2013-05-23,1415.0
1783,1,CIT,Citizen Investment Trust,3,1415.0,1407.0,1415.0,35.0,128.0,180608.0,1380.0,2.54,"9,115,585","181,765","32,175,674,793.20",2013-05-22,1380.0
1784,1,CIT,Citizen Investment Trust,3,1400.0,1375.0,1380.0,14.0,318.0,438700.0,1366.0,1.02,"9,115,585","181,765","32,175,674,793.20",2013-05-21,1366.0
1785,1,CIT,Citizen Investment Trust,4,1366.0,1356.0,1366.0,36.0,522.0,711292.0,1330.0,2.71,"9,115,585","181,765","32,175,674,793.20",2013-05-20,1330.0
1786,1,CIT,Citizen Investment Trust,1,1330.0,1330.0,1330.0,26.0,36.0,47880.0,1304.0,1.99,"9,115,585","181,765","32,175,674,793.20",2013-05-19,1304.0
1787,1,CIT,Citizen Investment Trust,5,1325.0,1300.0,1304.0,-22.0,127.0,165795.0,1326.0,-1.66,"9,115,585","181,765","32,175,674,793.20",2013-05-16,1326.0
1788,1,CIT,Citizen Investment Trust,3,1345.0,1321.0,1326.0,-2.0,87.0,116513.0,1328.0,-0.15,"9,115,585","181,765","32,175,674,793.20",2013-05-15,1328.0
1789,1,CIT,Citizen Investment Trust,3,1328.0,1302.0,1328.0,26.0,245.0,324606.0,1302.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-05-14,1302.0
1790,1,CIT,Citizen Investment Trust,5,1302.0,1300.0,1302.0,7.0,104.0,135224.0,1295.0,0.54,"9,115,585","181,765","32,175,674,793.20",2013-05-13,1295.0
1791,1,CIT,Citizen Investment Trust,1,1295.0,1295.0,1295.0,0.0,54.0,69930.0,1295.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-05-12,1295.0
1792,1,CIT,Citizen Investment Trust,1,1295.0,1295.0,1295.0,-5.0,54.0,69930.0,1300.0,-0.38,"9,115,585","181,765","32,175,674,793.20",2013-05-09,1300.0
1793,1,CIT,Citizen Investment Trust,2,1300.0,1300.0,1300.0,0.0,55.0,71500.0,1300.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-05-08,1300.0
1794,1,CIT,Citizen Investment Trust,5,1302.0,1300.0,1300.0,0.0,198.0,257428.0,1300.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-05-06,1300.0
1795,1,CIT,Citizen Investment Trust,3,1326.0,1300.0,1300.0,0.0,95.0,124176.0,1300.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-05-05,1300.0
1796,1,CIT,Citizen Investment Trust,3,1315.0,1300.0,1300.0,-23.0,170.0,221810.0,1323.0,-1.74,"9,115,585","181,765","32,175,674,793.20",2013-05-02,1323.0
1797,1,CIT,Citizen Investment Trust,2,1325.0,1323.0,1323.0,-27.0,20.0,26480.0,1350.0,-2.0,"9,115,585","181,765","32,175,674,793.20",2013-04-30,1350.0
1798,1,CIT,Citizen Investment Trust,2,1350.0,1343.0,1350.0,-20.0,280.0,376110.0,1370.0,-1.46,"9,115,585","181,765","32,175,674,793.20",2013-04-29,1370.0
1799,1,CIT,Citizen Investment Trust,3,1390.0,1370.0,1370.0,-30.0,270.0,370900.0,1400.0,-2.14,"9,115,585","181,765","32,175,674,793.20",2013-04-28,1400.0
1800,1,CIT,Citizen Investment Trust,1,1400.0,1400.0,1400.0,-21.0,40.0,56000.0,1421.0,-1.48,"9,115,585","181,765","32,175,674,793.20",2013-04-22,1421.0
1801,1,CIT,Citizen Investment Trust,1,1421.0,1421.0,1421.0,-29.0,54.0,76734.0,1450.0,-2.0,"9,115,585","181,765","32,175,674,793.20",2013-04-18,1450.0
1802,1,CIT,Citizen Investment Trust,7,1450.0,1430.0,1450.0,20.0,553.0,793827.0,1430.0,1.4,"9,115,585","181,765","32,175,674,793.20",2013-04-15,1430.0
1803,1,CIT,Citizen Investment Trust,10,1445.0,1430.0,1430.0,-8.0,458.0,658828.0,1438.0,-0.56,"9,115,585","181,765","32,175,674,793.20",2013-04-11,1438.0
1804,1,CIT,Citizen Investment Trust,3,1440.0,1438.0,1438.0,8.0,103.0,148177.0,1430.0,0.56,"9,115,585","181,765","32,175,674,793.20",2013-04-09,1430.0
1805,1,CIT,Citizen Investment Trust,5,1440.0,1430.0,1430.0,-3.0,556.0,795620.0,1433.0,-0.21,"9,115,585","181,765","32,175,674,793.20",2013-04-08,1433.0
1806,1,CIT,Citizen Investment Trust,7,1442.0,1414.0,1433.0,19.0,423.0,604142.0,1414.0,1.34,"9,115,585","181,765","32,175,674,793.20",2013-04-07,1414.0
1807,1,CIT,Citizen Investment Trust,2,1414.0,1400.0,1414.0,14.0,74.0,103796.0,1400.0,1.0,"9,115,585","181,765","32,175,674,793.20",2013-04-04,1400.0
1808,1,CIT,Citizen Investment Trust,6,1414.0,1376.0,1400.0,-10.0,269.0,375978.0,1410.0,-0.71,"9,115,585","181,765","32,175,674,793.20",2013-04-03,1410.0
1809,1,CIT,Citizen Investment Trust,1,1410.0,1410.0,1410.0,-10.0,52.0,73320.0,1420.0,-0.7,"9,115,585","181,765","32,175,674,793.20",2013-04-02,1420.0
1810,1,CIT,Citizen Investment Trust,1,1420.0,1420.0,1420.0,-1.0,10.0,14200.0,1421.0,-0.07,"9,115,585","181,765","32,175,674,793.20",2013-04-01,1421.0
1811,1,CIT,Citizen Investment Trust,9,1430.0,1419.0,1421.0,6.0,474.0,676472.0,1415.0,0.42,"9,115,585","181,765","32,175,674,793.20",2013-03-31,1415.0
1812,1,CIT,Citizen Investment Trust,7,1425.0,1415.0,1415.0,0.0,239.0,338705.0,1415.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-03-28,1415.0
1813,1,CIT,Citizen Investment Trust,7,1430.0,1386.0,1415.0,5.0,287.0,406317.0,1410.0,0.35,"9,115,585","181,765","32,175,674,793.20",2013-03-27,1410.0
1814,1,CIT,Citizen Investment Trust,23,1410.0,1377.0,1410.0,11.0,747.0,1044108.0,1399.0,0.79,"9,115,585","181,765","32,175,674,793.20",2013-03-25,1399.0
1815,1,CIT,Citizen Investment Trust,1,1399.0,1399.0,1399.0,24.0,54.0,75546.0,1375.0,1.75,"9,115,585","181,765","32,175,674,793.20",2013-03-24,1375.0
1816,1,CIT,Citizen Investment Trust,11,1375.0,1375.0,1375.0,-9.0,477.0,655875.0,1384.0,-0.65,"9,115,585","181,765","32,175,674,793.20",2013-03-21,1384.0
1817,1,CIT,Citizen Investment Trust,4,1440.0,1412.0,1412.0,-28.0,95.0,135569.0,1440.0,-1.94,"9,115,585","181,765","32,175,674,793.20",2013-03-18,1440.0
1818,1,CIT,Citizen Investment Trust,10,1445.0,1420.0,1440.0,0.0,357.0,511083.0,1440.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-03-17,1440.0
1819,1,CIT,Citizen Investment Trust,6,1446.0,1440.0,1440.0,25.0,301.0,434891.0,1415.0,1.77,"9,115,585","181,765","32,175,674,793.20",2013-03-14,1415.0
1820,1,CIT,Citizen Investment Trust,11,1432.0,1404.0,1415.0,11.0,574.0,815146.0,1404.0,0.78,"9,115,585","181,765","32,175,674,793.20",2013-03-13,1404.0
1821,1,CIT,Citizen Investment Trust,1,1404.0,1404.0,1404.0,27.0,10.0,14040.0,1377.0,1.96,"9,115,585","181,765","32,175,674,793.20",2013-03-11,1377.0
1822,1,CIT,Citizen Investment Trust,1,1377.0,1377.0,1377.0,-28.0,88.0,121176.0,1405.0,-1.99,"9,115,585","181,765","32,175,674,793.20",2013-03-07,1405.0
1823,1,CIT,Citizen Investment Trust,2,1405.0,1405.0,1405.0,10.0,100.0,140500.0,1395.0,0.72,"9,115,585","181,765","32,175,674,793.20",2013-03-06,1395.0
1824,1,CIT,Citizen Investment Trust,4,1400.0,1395.0,1395.0,-5.0,159.0,222029.0,1400.0,-0.36,"9,115,585","181,765","32,175,674,793.20",2013-03-04,1400.0
1825,1,CIT,Citizen Investment Trust,7,1400.0,1394.0,1400.0,6.0,312.0,435900.0,1394.0,0.43,"9,115,585","181,765","32,175,674,793.20",2013-02-28,1394.0
1826,1,CIT,Citizen Investment Trust,3,1399.0,1394.0,1394.0,-6.0,90.0,125610.0,1400.0,-0.43,"9,115,585","181,765","32,175,674,793.20",2013-02-27,1400.0
1827,1,CIT,Citizen Investment Trust,2,1400.0,1400.0,1400.0,-1.0,85.0,119000.0,1401.0,-0.07,"9,115,585","181,765","32,175,674,793.20",2013-02-25,1401.0
1828,1,CIT,Citizen Investment Trust,6,1401.0,1390.0,1401.0,-25.0,220.0,307820.0,1426.0,-1.75,"9,115,585","181,765","32,175,674,793.20",2013-02-24,1426.0
1829,1,CIT,Citizen Investment Trust,8,1459.0,1426.0,1426.0,-46.0,301.0,434695.0,1472.0,-3.13,"9,115,585","181,765","32,175,674,793.20",2013-02-20,1472.0
1830,1,CIT,Citizen Investment Trust,8,1502.0,1445.0,1472.0,55.0,394.0,581308.0,1417.0,3.88,"9,115,585","181,765","32,175,674,793.20",2013-02-19,1417.0
1831,1,CIT,Citizen Investment Trust,1,1417.0,1417.0,1417.0,27.0,10.0,14170.0,1390.0,1.94,"9,115,585","181,765","32,175,674,793.20",2013-02-17,1390.0
1832,1,CIT,Citizen Investment Trust,1,1390.0,1390.0,1390.0,-17.0,84.0,116760.0,1407.0,-1.21,"9,115,585","181,765","32,175,674,793.20",2013-02-14,1407.0
1833,1,CIT,Citizen Investment Trust,7,1409.0,1350.0,1407.0,57.0,236.0,324425.0,1350.0,4.22,"9,115,585","181,765","32,175,674,793.20",2013-02-13,1350.0
1834,1,CIT,Citizen Investment Trust,6,1350.0,1320.0,1350.0,30.0,322.0,430428.0,1320.0,2.27,"9,115,585","181,765","32,175,674,793.20",2013-02-12,1320.0
1835,1,CIT,Citizen Investment Trust,5,1320.0,1300.0,1320.0,20.0,211.0,276110.0,1300.0,1.54,"9,115,585","181,765","32,175,674,793.20",2013-02-10,1300.0
1836,1,CIT,Citizen Investment Trust,3,1300.0,1300.0,1300.0,-15.0,67.0,87100.0,1315.0,-1.14,"9,115,585","181,765","32,175,674,793.20",2013-02-06,1315.0
1837,1,CIT,Citizen Investment Trust,3,1340.0,1315.0,1315.0,-17.0,81.0,107395.0,1332.0,-1.28,"9,115,585","181,765","32,175,674,793.20",2013-02-05,1332.0
1838,1,CIT,Citizen Investment Trust,2,1340.0,1332.0,1332.0,0.0,50.0,66680.0,1332.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-02-04,1332.0
1839,1,CIT,Citizen Investment Trust,5,1332.0,1306.0,1332.0,17.0,133.0,175419.0,1315.0,1.29,"9,115,585","181,765","32,175,674,793.20",2013-02-03,1315.0
1840,1,CIT,Citizen Investment Trust,7,1315.0,1300.0,1315.0,9.0,211.0,275434.0,1306.0,0.69,"9,115,585","181,765","32,175,674,793.20",2013-01-31,1306.0
1841,1,CIT,Citizen Investment Trust,7,1328.0,1303.0,1306.0,-34.0,324.0,426780.0,1340.0,-2.54,"9,115,585","181,765","32,175,674,793.20",2013-01-30,1340.0
1842,1,CIT,Citizen Investment Trust,24,1420.0,1322.0,1340.0,-108.0,1083.0,1449458.0,1448.0,-7.46,"9,115,585","181,765","32,175,674,793.20",2013-01-28,1448.0
1843,1,CIT,Citizen Investment Trust,2,1477.0,1448.0,1448.0,-1.0,39.0,56994.0,1449.0,-0.07,"9,115,585","181,765","32,175,674,793.20",2013-01-27,1449.0
1844,1,CIT,Citizen Investment Trust,1,1449.0,1449.0,1449.0,0.0,40.0,57960.0,1449.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-01-24,1449.0
1845,1,CIT,Citizen Investment Trust,5,1461.0,1449.0,1449.0,16.0,170.0,246450.0,1433.0,1.12,"9,115,585","181,765","32,175,674,793.20",2013-01-23,1433.0
1846,1,CIT,Citizen Investment Trust,10,1433.0,1405.0,1433.0,51.0,509.0,717448.0,1382.0,3.69,"9,115,585","181,765","32,175,674,793.20",2013-01-22,1382.0
1847,1,CIT,Citizen Investment Trust,3,1382.0,1382.0,1382.0,-28.0,109.0,150638.0,1410.0,-1.99,"9,115,585","181,765","32,175,674,793.20",2013-01-21,1410.0
1848,1,CIT,Citizen Investment Trust,13,1417.0,1380.0,1410.0,-30.0,748.0,1048120.0,1440.0,-2.08,"9,115,585","181,765","32,175,674,793.20",2013-01-17,1440.0
1849,1,CIT,Citizen Investment Trust,25,1442.0,1315.0,1440.0,-2.0,900.0,1255435.0,1442.0,-0.14,"9,115,585","181,765","32,175,674,793.20",2013-01-16,1442.0
1850,1,CIT,Citizen Investment Trust,9,1570.0,1442.0,1442.0,-160.0,98.0,144846.0,1602.0,-9.99,"9,115,585","181,765","32,175,674,793.20",2013-01-15,1602.0
1851,1,CIT,Citizen Investment Trust,2,1634.0,1602.0,1602.0,-65.0,21.0,33994.0,1667.0,-3.9,"9,115,585","181,765","32,175,674,793.20",2013-01-13,1667.0
1852,1,CIT,Citizen Investment Trust,1,1667.0,1667.0,1667.0,32.0,10.0,16670.0,1635.0,1.96,"9,115,585","181,765","32,175,674,793.20",2013-01-09,1635.0
1853,1,CIT,Citizen Investment Trust,4,1636.0,1635.0,1635.0,-26.0,213.0,348340.0,1661.0,-1.57,"9,115,585","181,765","32,175,674,793.20",2013-01-08,1661.0
1854,1,CIT,Citizen Investment Trust,23,1688.0,1560.0,1661.0,126.0,604.0,991624.0,1535.0,8.21,"9,115,585","181,765","32,175,674,793.20",2013-01-07,1535.0
1855,1,CIT,Citizen Investment Trust,12,1455.0,1430.0,1446.0,32.0,433.0,625659.0,1414.0,2.26,"9,115,585","181,765","32,175,674,793.20",2013-01-03,1414.0
1856,1,CIT,Citizen Investment Trust,20,1420.0,1392.0,1414.0,14.0,1053.0,1471256.0,1400.0,1.0,"9,115,585","181,765","32,175,674,793.20",2013-01-02,1400.0
1857,1,CIT,Citizen Investment Trust,4,1426.0,1400.0,1400.0,-51.0,153.0,217220.0,1451.0,-3.51,"9,115,585","181,765","32,175,674,793.20",2013-01-01,1451.0
1858,1,CIT,Citizen Investment Trust,3,1480.0,1451.0,1451.0,11.0,31.0,45441.0,1440.0,0.76,"9,115,585","181,765","32,175,674,793.20",2012-12-31,1440.0
1859,1,CIT,Citizen Investment Trust,5,1440.0,1400.0,1440.0,12.0,189.0,267020.0,1428.0,0.84,"9,115,585","181,765","32,175,674,793.20",2012-12-27,1428.0
1860,1,CIT,Citizen Investment Trust,5,1428.0,1331.0,1428.0,123.0,100.0,138410.0,1305.0,9.43,"9,115,585","181,765","32,175,674,793.20",2012-12-26,1305.0
1861,1,CIT,Citizen Investment Trust,2,1305.0,1280.0,1305.0,47.0,593.0,773365.0,1258.0,3.74,"9,115,585","181,765","32,175,674,793.20",2012-12-23,1258.0
1862,1,CIT,Citizen Investment Trust,9,1258.0,1166.0,1258.0,114.0,354.0,437764.0,1144.0,9.97,"9,115,585","181,765","32,175,674,793.20",2012-12-20,1144.0
1863,1,CIT,Citizen Investment Trust,5,1144.0,1060.0,1144.0,104.0,138.0,153934.0,1040.0,10.0,"9,115,585","181,765","32,175,674,793.20",2012-12-19,1040.0
1864,1,CIT,Citizen Investment Trust,7,1080.0,1020.0,1040.0,40.0,189.0,200720.0,1000.0,4.0,"9,115,585","181,765","32,175,674,793.20",2012-12-17,1000.0
